page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,002,210,711.82|3,704,965,733.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||107,605,981.05|421,705,522.26
应收账款||4,203,125,028.93|3,194,236,921.15
应收款项融资|||
预付款项||191,482,074.94|194,934,556.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||657,093,872.67|194,503,473.18
其中：应收利息|||4,867,933.38
应收股利||572,565,473.97|133,477,106.91
买入返售金融资产|||
存货||1,570,889,065.37|909,149,756.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||659,042,490.84|592,339,619.21
流动资产合计||11,391,449,225.62|9,211,835,582.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||11,626,348,202.14|12,836,742,132.76
其他权益工具投资||523,166,167.22|438,647,572.90
其他非流动金融资产|||
投资性房地产|||
固定资产||46,204,211,353.10|49,466,011,622.47
在建工程||4,612,596,881.28|2,672,122,454.70
生产性生物资产|||
油气资产|||
使用权资产||2,651,127,351.95|
无形资产||2,129,330,302.48|2,010,707,888.52
开发支出||72,877,924.46|53,082,531.44
商誉||7,418,319.20|7,418,319.20
长期待摊费用||108,612,762.58|127,107,322.54
递延所得税资产||9,665,120.20|9,774,399.91
page|95
其他非流动资产||3,294,358,440.91|3,913,293,511.09
非流动资产合计||71,239,712,825.52|71,534,907,755.53
资产总计||82,631,162,051.14|80,746,743,337.68
流动负债：|||
短期借款||7,105,826,113.03|5,263,811,495.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,318,310,276.82|441,701,845.99
应付账款||5,960,558,428.15|5,808,465,703.14
预收款项||1,848,903.72|2,139,872.35
合同负债||72,353,938.71|23,641,130.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||159,069,373.16|152,852,673.08
应交税费||167,632,132.17|113,210,395.02
其他应付款||1,054,053,347.47|959,000,836.38
其中：应付利息|||
应付股利||481,350,272.37|274,316,326.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,077,611,823.97|4,913,690,753.43
其他流动负债||3,296,479,967.52|1,088,134,141.39
流动负债合计||25,213,744,304.72|18,766,648,846.61
非流动负债：|||
保险合同准备金|||
长期借款||26,193,871,184.45|23,772,579,590.60
应付债券||800,000,000.00|2,700,000,000.00
其中：优先股|||
永续债|||
租赁负债||2,560,780,835.82|
长期应付款||1,165,123,005.56|3,864,519,688.28
长期应付职工薪酬||133,840,000.00|131,878,069.14
预计负债|||
递延收益||243,349,676.57|218,715,448.63
递延所得税负债||33,812,399.79|20,632,839.02
其他非流动负债|||
非流动负债合计||31,130,777,102.19|30,708,325,635.67
负债合计||56,344,521,406.91|49,474,974,482.28
所有者权益（或股东权益）：|||
实收资本（或股本）||6,683,147,056.00|6,746,734,457.00
其他权益工具||1,494,905,660.37|1,494,905,660.37
其中：优先股|||
永续债||1,494,905,660.37|1,494,905,660.37
page|96
资本公积||8,157,613,031.59|8,290,594,116.78
减：库存股|||111,177,887.21
其他综合收益||84,808,789.36|39,288,103.62
专项储备|||
盈余公积||4,795,981,038.22|4,771,116,414.67
一般风险准备|||
未分配利润||380,267,321.32|4,381,878,327.96
归属于母公司所有者权益（或股东权益）合计||21,596,722,896.86|25,613,339,193.19
少数股东权益||4,689,917,747.37|5,658,429,662.21
所有者权益（或股东权益）合计||26,286,640,644.23|31,271,768,855.40
负债和所有者权益（或股东权益）总计||82,631,162,051.14|80,746,743,337.68
