page|98
项目|附注|2021 年度|2020 年度
一、营业总收入||22,236,992,401.29|20,097,478,839.34
其中：营业收入||22,236,992,401.29|20,097,478,839.34
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||26,749,696,355.55|19,237,639,891.28
其中：营业成本||24,009,615,777.52|16,561,075,077.94
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||237,770,477.26|240,317,276.62
销售费用||7,565,318.66|6,225,654.80
管理费用||834,719,715.39|732,139,281.94
研发费用||55,537,596.87|56,878,024.96
财务费用||1,604,487,469.85|1,641,004,575.02
其中：利息费用||1,616,645,886.35|1,493,647,183.28
利息收入||35,016,627.98|36,045,840.39
加：其他收益||73,947,086.69|69,606,253.27
投资收益（损失以“－”号填列）||48,826,338.10|1,200,649,025.79
其中：对联营企业和合营企业的投资收益||37,005,386.74|1,186,072,202.60
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损|||
page|99
失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-2,667,998.67|-1,920,183.73
资产减值损失（损失以“-”号填列）||-12,191,019.21|-254,607,080.74
资产处置收益（损失以“－”号填列）||113,889,307.01|112,536.54
三、营业利润（亏损以“－”号填列）||-4,290,900,240.34|1,873,679,499.19
加：营业外收入||448,264,795.21|8,618,006.46
减：营业外支出||12,878,298.53|14,881,297.80
四、利润总额（亏损总额以“－”号填列）||-3,855,513,743.66|1,867,416,207.85
减：所得税费用||16,562,521.20|106,619,781.85
五、净利润（净亏损以“－”号填列）||-3,872,076,264.86|1,760,796,426.00
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-3,872,076,264.86|1,760,796,426.00
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-3,110,932,240.37|1,396,267,712.15
2.少数股东损益（净亏损以“-”号填列）||-761,144,024.49|364,528,713.85
六、其他综合收益的税后净额||45,520,685.74|-2,678,322.42
（一）归属母公司所有者的其他综合收益的税后净额||45,520,685.74|-2,678,322.42
1．不能重分类进损益的其他综合收益||47,186,437.90|973,593.31
（1）重新计量设定受益计划变动额||-7,280,000.00|-80,000.00
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||54,466,437.90|1,053,593.31
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,665,752.16|-3,651,915.73
（1）权益法下可转损益的其他综合收益||-1,665,752.16|-3,651,915.73
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
page|100
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-3,826,555,579.12|1,758,118,103.58
（一）归属于母公司所有者的综合收益总额||-3,065,411,554.63|1,393,589,389.73
（二）归属于少数股东的综合收益总额||-761,144,024.49|364,528,713.85
八、每股收益：|||
（一）基本每股收益(元/股)||-0.47|0.20
（二）稀释每股收益(元/股)||-0.47|0.20
