page|57
项目|附注|2020 年度|2019 年度
一、营业总收入||1,079,571,218.68|2,345,680,408.95
其中：营业收入||1,079,571,218.68|2,345,680,408.95
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||939,042,277.88|1,851,635,463.26
其中：营业成本||542,230,119.95|1,109,970,922.22
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||215,094,115.66|503,266,217.80
销售费用||15,104,813.18|43,338,585.73
管理费用||120,261,807.98|125,186,605.46
研发费用||7,345,001.18|19,084,488.90
财务费用||39,006,419.93|50,788,643.15
其中：利息费用||41,735,095.39|56,578,693.86
利息收入||2,852,263.15|5,972,299.54
加：其他收益||6,071,658.49|9,060,059.25
投资收益（损失以“－”号填列）||108,186,983.95|46,986,662.40
其中：对联营企业和合营企业的投资收益||93,608,487.64|33,471,852.97
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填|||
page|58
列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||794,282.18|-1,025,259.41
资产减值损失（损失以“-”号填列）||-56,718,318.15|-256,465,476.69
资产处置收益（损失以“－”号填列）||-205,590.70|261,430.89
三、营业利润（亏损以“－”号填列）||198,657,956.57|292,862,362.13
加：营业外收入||1,181,179.34|841,210.39
减：营业外支出||7,514,071.23|2,766,530.34
四、利润总额（亏损总额以“－”号填列）||192,325,064.68|290,937,042.18
减：所得税费用||67,399,649.42|167,024,700.53
五、净利润（净亏损以“－”号填列）||124,925,415.26|123,912,341.65
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||124,925,415.26|123,912,341.65
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||150,154,371.79|196,500,482.61
2.少数股东损益（净亏损以“-”号填列）||-25,228,956.53|-72,588,140.96
六、其他综合收益的税后净额||-286,998,411.21|156,338,812.49
（一）归属母公司所有者的其他综合收益的税后净额||-286,997,469.39|156,297,105.45
1．不能重分类进损益的其他综合收益||-285,552,173.22|155,667,647.84
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-285,552,173.22|155,667,647.84
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,445,296.17|629,457.61
（1）权益法下可转损益的其他综合收益||-1,445,296.17|629,457.61
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
page|59
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-941.82|41,707.04
七、综合收益总额||-162,072,995.95|280,251,154.14
（一）归属于母公司所有者的综合收益总额||-136,843,097.60|352,797,588.06
（二）归属于少数股东的综合收益总额||-25,229,898.35|-72,546,433.92
八、每股收益：|||
（一）基本每股收益(元/股)||0.0937|0.1226
（二）稀释每股收益(元/股)||0.0937|0.1226
