page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||465,844,669.72|598,126,880.96
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||488,565.00|416,000.00
应收账款||5,870,614.72|7,436,039.89
应收款项融资|||
预付款项||24,461,032.58|796,398.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||43,869,658.71|131,715,318.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,966,440,661.84|2,429,256,360.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||208,506,464.15|106,561,877.08
流动资产合计||2,715,481,666.72|3,274,308,876.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,476,649,938.82|1,453,232,675.35
其他权益工具投资||1,030,079,347.70|1,310,897,262.74
其他非流动金融资产||10,000,000.00|
投资性房地产||302,513,243.74|324,500,382.44
固定资产||60,166,994.38|83,249,198.26
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||34,227,665.82|67,588,520.73
开发支出|||
商誉|||
长期待摊费用||32,105,764.04|40,905,799.53
递延所得税资产||3,043,613.77|13,264,986.93
page|54
其他非流动资产||123,850.00|253,520.00
非流动资产合计||2,948,910,418.27|3,293,892,345.98
资产总计||5,664,392,084.99|6,568,201,221.98
流动负债：|||
短期借款||3,004,390.83|4,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||1,151,790.00
应付账款||170,006,398.83|271,147,629.77
预收款项||1,104,221.24|667,411,434.54
合同负债||479,494,761.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,837,717.92|14,491,614.96
应交税费||704,313,637.84|699,699,141.63
其他应付款||30,882,263.66|74,654,957.64
其中：应付利息|||1,569,168.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||103,637,433.19|837,600,000.00
其他流动负债||41,252,653.28|
流动负债合计||1,544,533,478.37|2,570,156,568.54
非流动负债：|||
保险合同准备金|||
长期借款||314,990,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||195,300.00
长期应付职工薪酬|||
预计负债||2,122,000.00|2,122,000.00
递延收益||24,572,801.80|22,431,532.67
递延所得税负债|||4,207,800.00
其他非流动负债|||
非流动负债合计||341,684,801.80|28,956,632.67
负债合计||1,886,218,280.17|2,599,113,201.21
所有者权益（或股东权益）：|||
实收资本（或股本）||1,602,290,000.00|1,602,290,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|55
资本公积||1,130,232,528.92|1,130,232,528.92
减：库存股|||
其他综合收益||-301,035,466.66|-14,037,997.27
专项储备|||
盈余公积||296,301,484.58|254,723,111.25
一般风险准备|||
未分配利润||1,065,564,717.81|985,829,939.35
归属于母公司所有者权益（或股东权益）合计||3,793,353,264.65|3,959,037,582.25
少数股东权益||-15,179,459.83|10,050,438.52
所有者权益（或股东权益）合计||3,778,173,804.82|3,969,088,020.77
负债和所有者权益（或股东权益）总计||5,664,392,084.99|6,568,201,221.98
