page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|540,183,619.78|843,372,617.67
结算备付金||
拆出资金||
交易性金融资产|1,750,000.00|190,000,000.00
衍生金融资产||
应收票据|48,526,757.24|24,076,556.69
应收账款|622,981,161.47|343,275,241.71
应收款项融资|120,232,490.39|123,660,837.84
预付款项|60,816,100.48|30,492,944.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,844,900.85|5,330,385.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|547,302,915.17|312,089,822.27
合同资产|11,849,516.88|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,468,768.22|30,212,236.34
流动资产合计|2,033,956,230.48|1,902,510,642.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资||
其他权益工具投资|14,992,516.79|33,717,366.89
其他非流动金融资产|275,530,891.49|278,883,653.93
投资性房地产||
固定资产|1,001,750,606.30|695,829,870.94
在建工程|332,683,935.94|150,361,231.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|294,306,343.36|200,169,563.68
开发支出|11,042,257.48|45,032,711.36
商誉|1,853,537,637.11|1,678,989,526.96
长期待摊费用|17,757,996.52|13,789,695.53
递延所得税资产|36,314,288.56|26,122,050.99
其他非流动资产|51,781,047.71|45,090,451.38
非流动资产合计|3,889,697,521.26|3,167,986,123.42
资产总计|5,923,653,751.74|5,070,496,765.97
流动负债：||
短期借款|156,326,228.13|122,226,510.60
向中央银行借款||
拆入资金||
交易性金融负债|351,167.49|
衍生金融负债||
应付票据|111,058,156.00|32,489,723.00
应付账款|320,160,180.99|102,370,952.87
预收款项|850,415.78|43,030,050.32
合同负债|82,484,747.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,251,325.75|54,359,220.40
应交税费|67,473,812.73|60,688,707.31
page|83
其他应付款|82,174,752.58|52,054,769.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,772,271.01|
其他流动负债|1,006,749.26|
流动负债合计|908,909,807.07|467,219,933.63
非流动负债：||
保险合同准备金||
长期借款|94,962,075.21|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|2,468,079.75|1,260,482.49
预计负债||
递延收益|19,452,958.49|21,994,834.93
递延所得税负债|40,365,638.29|33,236,740.85
其他非流动负债||
非流动负债合计|157,248,751.74|56,492,058.27
负债合计|1,066,158,558.81|523,711,991.90
所有者权益：||
股本|462,853,503.00|462,853,503.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,954,497,156.94|3,050,073,561.28
减：库存股||
其他综合收益|4,385,077.88|-2,854,455.26
专项储备|3,444,634.52|5,195,215.33
盈余公积|115,807,565.34|76,993,579.52
page|84
一般风险准备||
未分配利润|1,171,919,027.65|825,334,836.46
归属于母公司所有者权益合计|4,712,906,965.33|4,417,596,240.33
少数股东权益|144,588,227.60|129,188,533.74
所有者权益合计|4,857,495,192.93|4,546,784,774.07
负债和所有者权益总计|5,923,653,751.74|5,070,496,765.97
