page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|330,726,981.24|56,544,873.45
结算备付金||
拆出资金||
交易性金融资产|3,997,415.25|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,119,540.21|125,663,188.07
应收账款|371,189,517.48|394,433,395.67
应收款项融资|255,914,280.37|
预付款项|16,291,035.06|25,632,342.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,167,012.05|9,382,277.29
其中：应收利息||1,468,775.00
应收股利||
其他应收款|8,167,012.05|7,913,502.29
买入返售金融资产||
存货|382,678,855.45|254,174,219.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|201,493,034.48|5,719,392.27
流动资产合计|1,575,577,671.59|871,549,688.62
page|85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,191,884.10
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|65,596,320.11|54,709,490.62
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,505,947.71|8,866,703.12
固定资产|395,732,847.31|328,157,728.43
在建工程|30,363,572.99|43,347,009.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,476,928.32|121,597,565.65
开发支出|395,913.12|327,029.86
商誉|472,883,479.59|472,883,479.59
长期待摊费用|2,013,021.10|958,334.64
递延所得税资产|25,212,853.11|17,867,651.68
其他非流动资产|68,612,924.01|4,873,884.02
非流动资产合计|1,190,793,807.37|1,057,780,761.38
资产总计|2,766,371,478.96|1,929,330,450.00
流动负债：||
短期借款|254,592,112.50|246,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|89,294,295.86|33,933,538.40
应付账款|130,908,507.44|124,706,467.01
page|86
预收款项|39,092,399.20|27,247,946.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,107,133.60|15,504,502.13
应交税费|15,754,309.09|14,598,670.57
其他应付款|98,334,499.36|91,798,641.01
其中：应付利息||536,590.73
应付股利||
其他应付款|98,334,499.36|91,262,050.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,000,000.00|18,000,000.00
其他流动负债||
流动负债合计|655,083,257.05|571,789,765.74
非流动负债：||
保险合同准备金||
长期借款|135,210,058.58|57,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,203,851.79|40,920,072.81
递延所得税负债|10,285,625.15|13,501,459.52
其他非流动负债||
非流动负债合计|181,699,535.52|111,421,532.33
负债合计|836,782,792.57|683,211,298.07
所有者权益：||
page|87
股本|640,604,424.00|518,006,058.00
其他权益工具||
其中：优先股||
永续债||
资本公积|843,903,954.32|375,189,017.27
减：库存股|43,011,000.00|
其他综合收益||-477,529.06
专项储备|94,668.65|61,864.79
盈余公积|46,272,368.58|45,325,898.06
一般风险准备||
未分配利润|441,686,740.69|307,986,494.85
归属于母公司所有者权益合计|1,929,551,156.24|1,246,091,803.91
少数股东权益|37,530.15|27,348.02
所有者权益合计|1,929,588,686.39|1,246,119,151.93
负债和所有者权益总计|2,766,371,478.96|1,929,330,450.00
