page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|480,940,663.54|436,261,697.88
结算备付金||
拆出资金||
交易性金融资产|47,445,222.00|40,330,662.00
衍生金融资产||
应收票据|18,273,434.83|54,923,295.13
应收账款|1,317,744,343.86|1,441,713,923.52
应收款项融资|7,647,020.00|
预付款项|83,807,654.72|71,821,314.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,957,403.57|70,169,445.91
其中：应收利息||
page|94
应收股利||
买入返售金融资产||
存货|692,065,024.87|447,668,779.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,449,151.15|6,539,827.47
流动资产合计|2,697,329,918.54|2,569,428,945.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,871,896.49|25,746,942.09
其他权益工具投资||
其他非流动金融资产|2,000,000.00|
投资性房地产||
固定资产|58,723,945.05|76,155,475.59
在建工程|178,822,511.52|152,035,279.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|147,507,463.24|127,378,028.00
开发支出|49,411,609.53|52,131,669.17
商誉|20,391,221.53|796,953,804.64
长期待摊费用|1,955,720.20|3,356,485.37
递延所得税资产|63,989,483.41|40,812,864.89
其他非流动资产|4,424,835.24|11,402,632.10
非流动资产合计|550,098,686.21|1,285,973,181.39
资产总计|3,247,428,604.75|3,855,402,126.43
流动负债：||
短期借款|586,821,873.14|483,283,828.35
向中央银行借款||
拆入资金||
page|95
交易性金融负债||
衍生金融负债||
应付票据|4,999,850.21|4,721,468.38
应付账款|554,194,988.69|532,610,305.60
预收款项||124,932,278.95
合同负债|225,896,810.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,480,885.00|38,079,801.80
应交税费|53,649,969.93|79,349,589.56
其他应付款|27,924,111.62|41,213,193.01
其中：应付利息||
应付股利|3,451,109.61|3,451,109.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|61,933,442.97|30,001,492.61
其他流动负债|28,126,001.19|
流动负债合计|1,605,027,933.54|1,334,191,958.26
非流动负债：||
保险合同准备金||
长期借款||62,266,400.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,888,565.53|8,273,774.29
长期应付职工薪酬||
预计负债|1,910,781.70|1,874,085.37
递延收益|10,021,347.77|10,848,137.80
递延所得税负债|9,677,636.53|11,146,511.21
其他非流动负债||
page|96
非流动负债合计|30,498,331.53|94,408,908.67
负债合计|1,635,526,265.07|1,428,600,866.93
所有者权益：||
股本|525,576,150.00|525,576,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,738,539,236.37|1,738,539,236.37
减：库存股|50,563,569.26|50,563,569.26
其他综合收益|1,026,792.57|291,825.63
专项储备||
盈余公积|49,225,080.84|46,319,920.24
一般风险准备||
未分配利润|-583,493,178.14|199,116,116.61
归属于母公司所有者权益合计|1,680,310,512.38|2,459,279,679.59
少数股东权益|-68,408,172.70|-32,478,420.09
所有者权益合计|1,611,902,339.68|2,426,801,259.50
负债和所有者权益总计|3,247,428,604.75|3,855,402,126.43
