page|85
项目|2021 年度|2020 年度
一、营业总收入|67,562,603,666.81|48,392,870,703.11
其中：营业收入|67,562,603,666.81|48,392,870,703.11
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|65,691,393,364.71|45,768,715,855.51
其中：营业成本|54,250,065,251.13|36,756,301,476.78
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|399,106,248.38|326,892,814.47
销售费用|7,672,002,974.36|6,891,389,066.25
管理费用|1,326,886,898.17|619,163,555.38
研发费用|1,986,668,028.13|1,284,848,949.46
财务费用|56,663,964.54|-109,880,006.83
其中：利息费用|40,547,610.76|11,232,002.12
利息收入|81,915,216.18|211,191,601.67
page|86
加：其他收益|413,902,690.78|370,236,822.37
投资收益（损失以“－”号填列）|507,115,258.30|195,655,206.20
其中：对联营企业和合营企业的投资收益|150,205,515.55|84,204,976.35
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|34,055,721.68|20,697,238.73
信用减值损失（损失以“-”号填列）|9,779,279.79|-21,050,179.77
资产减值损失（损失以“-”号填列）|-61,428,800.86|-18,748,668.13
资产处置收益（损失以“-”号填列）|6,261,684.40|24,533,842.26
三、营业利润（亏损以“－”号填列）|2,780,896,136.19|3,195,479,109.26
加：营业外收入|191,496,961.57|304,252,672.49
减：营业外支出|55,856,093.22|14,601,798.35
四、利润总额（亏损总额以“－”号填列）|2,916,537,004.54|3,485,129,983.40
减：所得税费用|573,736,027.17|639,095,340.17
五、净利润（净亏损以“－”号填列）|2,342,800,977.37|2,846,034,643.23
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,342,800,977.37|2,846,034,643.23
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|972,581,491.39|1,578,882,732.14
2.少数股东损益|1,370,219,485.98|1,267,151,911.09
六、其他综合收益的税后净额|74,466,916.41|11,321,016.05
归属母公司所有者的其他综合收益的税后净额|55,991,705.15|11,259,792.07
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|55,991,705.15|11,259,792.07
1.权益法下可转损益的其他综合收益|-13,361,344.65|6,933,319.39
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||-1,095,858.39
5.现金流量套期储备||
6.外币财务报表折算差额|50,556,528.80|5,422,331.07
7.其他|18,796,521.00|
归属于少数股东的其他综合收益的税后净额|18,475,211.26|61,223.98
七、综合收益总额|2,417,267,893.78|2,857,355,659.28
归属于母公司所有者的综合收益总额|1,028,573,196.54|1,590,142,524.21
归属于少数股东的综合收益总额|1,388,694,697.24|1,267,213,135.07
八、每股收益：||
page|87
（一）基本每股收益|0.71|1.16
（二）稀释每股收益|0.71|1.16
