page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|81
货币资金|7,022,572,498.74|7,110,772,454.16
结算备付金||
拆出资金||
交易性金融资产|5,625,841,633.95|2,620,898,474.73
衍生金融资产||
应收票据|228,252,631.50|548,498,540.36
应收账款|8,757,077,378.05|6,594,103,859.23
应收款项融资|3,669,679,060.94|4,241,240,626.01
预付款项|346,069,599.65|224,425,215.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|484,042,296.38|398,205,694.16
其中：应收利息||
应收股利|153,473,105.41|
买入返售金融资产||
存货|8,436,699,059.69|4,295,262,485.11
合同资产|10,202,598.50|
持有待售资产||
一年内到期的非流动资产|2,210,937,867.57|
其他流动资产|2,908,448,659.96|4,198,014,186.53
流动资产合计|39,699,823,284.93|30,231,421,535.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,436,216,842.15|523,754,399.78
其他权益工具投资|38,707,912.25|
其他非流动金融资产||
投资性房地产|235,340,080.78|36,648,535.29
固定资产|5,188,754,013.36|3,879,403,505.69
在建工程|665,964,066.15|228,887,385.20
生产性生物资产||
油气资产||
使用权资产|209,678,045.05|68,097,563.78
无形资产|1,644,453,450.06|1,745,045,423.43
开发支出||
商誉|226,408,877.76|132,571,746.36
长期待摊费用|26,229,463.77|33,335,296.27
递延所得税资产|897,868,944.38|704,014,028.34
其他非流动资产|5,679,104,506.34|4,228,456,393.79
非流动资产合计|16,248,726,202.05|11,580,214,277.93
page|82
资产总计|55,948,549,486.98|41,811,635,813.53
流动负债：||
短期借款|2,858,984,229.49|22,026,317.50
向中央银行借款||
拆入资金||
交易性金融负债|244.38|201,236.00
衍生金融负债||
应付票据|11,513,955,689.58|10,775,376,397.87
应付账款|11,779,280,708.56|7,291,829,266.10
预收款项||
合同负债|1,147,112,513.32|1,100,531,262.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|928,635,430.98|649,954,046.76
应交税费|725,413,062.43|498,918,207.73
其他应付款|3,425,374,535.37|2,011,559,493.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|171,349,860.51|29,562,279.68
其他流动负债|5,462,375,607.34|4,339,380,802.73
流动负债合计|38,012,481,881.96|26,719,339,310.59
非流动负债：||
保险合同准备金||
长期借款|32,382,835.84|
应付债券||
其中：优先股||
永续债||
租赁负债|395,949,053.40|28,356,873.04
长期应付款||
长期应付职工薪酬|143,732,252.27|
预计负债|1,417,289,726.72|483,878,615.22
递延收益|152,987,034.48|99,076,794.22
递延所得税负债|174,217,456.30|74,465,181.93
其他非流动负债|28,258,009.23|
非流动负债合计|2,344,816,368.24|685,777,464.41
负债合计|40,357,298,250.20|27,405,116,775.00
所有者权益：||
股本|1,362,725,370.00|1,362,725,370.00
page|83
其他权益工具||
其中：优先股||
永续债||
资本公积|2,069,245,101.87|2,061,712,990.12
减：库存股||
其他综合收益|93,569,998.57|37,578,293.42
专项储备||
盈余公积|711,971,309.99|692,802,893.38
一般风险准备||
未分配利润|6,104,843,404.90|5,624,296,033.51
归属于母公司所有者权益合计|10,342,355,185.33|9,779,115,580.43
少数股东权益|5,248,896,051.45|4,627,403,458.10
所有者权益合计|15,591,251,236.78|14,406,519,038.53
负债和所有者权益总计|55,948,549,486.98|41,811,635,813.53
