page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|44,279,760.16|107,500,039.18
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|138,478,412.51|180,343,399.99
应收款项融资|737,880.00|
page|66
预付款项|10,862,324.80|10,201,602.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,315,694.88|101,572,216.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|87,822,621.12|95,052,611.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,771,944.35|24,269,150.50
流动资产合计|366,268,637.82|518,939,020.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,812,500.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,619,163.01|2,047,523.01
其他权益工具投资|1,812,500.00|
其他非流动金融资产||
投资性房地产||
固定资产|570,047,741.96|625,104,716.42
在建工程|33,045,362.37|11,163,934.75
生产性生物资产|5,212,211.54|4,553,537.31
油气资产||
使用权资产||
无形资产|146,908,687.00|188,091,839.34
开发支出||
商誉||140,977,919.74
长期待摊费用||
page|67
递延所得税资产||
其他非流动资产|372,825.78|499,548.20
非流动资产合计|759,018,491.66|974,251,518.77
资产总计|1,125,287,129.48|1,493,190,539.62
流动负债：||
短期借款|939,957,354.50|972,230,803.94
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|104,000,226.25|115,221,765.73
预收款项|3,659,640.19|2,053,909.75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,269,414.89|40,563,373.12
应交税费|17,042,690.87|18,996,850.38
其他应付款|2,134,965,392.33|1,622,218,216.72
其中：应付利息|950,756,243.60|456,683,637.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,770,119,566.77|1,733,355,673.63
其他流动负债||
流动负债合计|5,011,014,285.80|4,504,640,593.27
非流动负债：||
保险合同准备金||
长期借款|49,055,000.00|100,784,269.30
page|68
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|39,693,465.00|24,006,145.00
递延收益|68,987,505.10|91,474,538.49
递延所得税负债|3,389,964.66|5,968,518.94
其他非流动负债||
非流动负债合计|161,125,934.76|222,233,471.73
负债合计|5,172,140,220.56|4,726,874,065.00
所有者权益：||
股本|599,561,402.00|599,561,402.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,842,170,298.10|1,842,170,298.10
减：库存股||
其他综合收益||
专项储备|18,781,766.26|18,781,766.26
盈余公积|72,555,048.21|72,555,048.21
一般风险准备||
未分配利润|-6,581,497,681.51|-5,769,435,788.22
归属于母公司所有者权益合计|-4,048,429,166.94|-3,236,367,273.65
少数股东权益|1,576,075.86|2,683,748.27
所有者权益合计|-4,046,853,091.08|-3,233,683,525.38
负债和所有者权益总计|1,125,287,129.48|1,493,190,539.62
