page|113
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,355,957,052.43|1,488,965,437.39
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现||
page|114
金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|109,997,827.69|87,894,155.57
收到其他与经营活动有关的现金|94,419,014.40|103,005,350.63
经营活动现金流入小计|2,560,373,894.52|1,679,864,943.59
购买商品、接受劳务支付的现金|699,345,503.98|287,925,958.88
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|244,729,419.12|158,570,912.19
支付的各项税费|224,052,617.34|202,256,969.51
支付其他与经营活动有关的现金|87,733,540.32|69,395,774.98
经营活动现金流出小计|1,255,861,080.75|718,149,615.56
经营活动产生的现金流量净额|1,304,512,813.76|961,715,328.03
二、投资活动产生的现金流量：||
收回投资收到的现金|1,040,000,000.00|
取得投资收益收到的现金|6,687,042.77|
处置固定资产、无形资产和其他长期资产收回的现金净额|36,588.00|206,600.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|23,297,080.21|7,243,520.60
投资活动现金流入小计|1,070,020,710.98|7,450,120.60
购建固定资产、无形资产和其|1,451,904,692.63|1,669,362,851.18
page|115
他长期资产支付的现金||
投资支付的现金|1,067,632,500.00|2,030,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|3,000,000.00|71,465,362.31
支付其他与投资活动有关的现金|45,300,000.00|73,837,730.08
投资活动现金流出小计|2,567,837,192.63|1,816,695,943.57
投资活动产生的现金流量净额|-1,497,816,481.64|-1,809,245,822.97
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,470,000.00|5,196,000.00
其中：子公司吸收少数股东投资收到的现金|1,470,000.00|
取得借款收到的现金|302,762,220.84|854,816,954.16
收到其他与筹资活动有关的现金||1,548,081,931.34
筹资活动现金流入小计|304,232,220.84|2,408,094,885.50
偿还债务支付的现金|384,643,922.95|318,233,702.00
分配股利、利润或偿付利息支付的现金|418,372,254.63|241,533,068.52
其中：子公司支付给少数股东的股利、利润|426,000.00|429,000.00
支付其他与筹资活动有关的现金|65,547,205.38|66,914,711.71
筹资活动现金流出小计|868,563,382.96|626,681,482.23
筹资活动产生的现金流量净额|-564,331,162.12|1,781,413,403.27
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-757,634,830.00|933,882,908.33
加：期初现金及现金等价物余额|1,745,366,411.97|811,483,503.64
六、期末现金及现金等价物余额|987,731,581.97|1,745,366,411.97
