page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,018,727,081.97|1,764,065,956.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|758,456,696.95|363,604,661.12
应收款项融资|1,007,090.00|5,570,000.00
预付款项|14,728,113.13|11,637,367.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,314,722.26|66,533,267.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|19,519,412.42|10,332,500.23
合同资产|164,888,105.99|296,167,136.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,809,399.19|58,256,175.38
流动资产合计|2,099,450,621.91|2,576,167,064.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|104
其他债权投资||
长期应收款||
长期股权投资|28,987,956.82|1,928,638.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,556,178.81|41,496,725.99
固定资产|3,952,183,378.28|3,490,753,409.43
在建工程|547,914,257.04|1,252,185,712.52
生产性生物资产||
油气资产||
使用权资产|213,656,768.58|
无形资产|5,733,820,750.88|4,586,357,494.71
开发支出||
商誉||
长期待摊费用|3,045,145.11|3,529,181.99
递延所得税资产|28,787,065.12|17,372,498.65
其他非流动资产|26,127,387.90|37,098,766.45
非流动资产合计|10,574,078,888.54|9,430,722,428.58
资产总计|12,673,529,510.45|12,006,889,493.35
流动负债：||
短期借款|30,035,293.06|80,079,808.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,150,000.00|
应付账款|1,243,203,853.20|1,073,013,300.73
预收款项|3,295,340.00|1,257,710.00
合同负债|13,785,717.72|41,280,895.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,855,738.99|21,555,049.14
page|105
应交税费|96,075,074.51|63,335,431.06
其他应付款|104,675,681.42|111,374,829.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|413,770,942.55|358,232,542.83
其他流动负债|1,184,959.75|4,623,820.19
流动负债合计|1,982,032,601.20|1,754,753,386.42
非流动负债：||
保险合同准备金||
长期借款|3,519,474,479.58|3,601,554,241.08
应付债券|1,150,511,071.10|1,211,751,631.78
其中：优先股||
永续债||
租赁负债|120,222,936.20|
长期应付款|19,263,548.71|187,897,033.67
长期应付职工薪酬||
预计负债|330,097,525.20|311,338,488.22
递延收益|135,178,397.22|141,656,794.68
递延所得税负债|10,295,155.71|10,960,823.38
其他非流动负债||
非流动负债合计|5,285,043,113.72|5,465,159,012.81
负债合计|7,267,075,714.92|7,219,912,399.23
所有者权益：||
股本|429,489,031.00|421,365,045.00
其他权益工具|156,129,583.95|172,076,503.51
其中：优先股||
永续债||
资本公积|2,710,139,593.25|2,533,559,604.36
减：库存股|12,652,800.00|25,305,600.00
其他综合收益||
专项储备||
page|106
盈余公积|141,063,342.51|95,524,345.27
一般风险准备||
未分配利润|1,954,492,811.48|1,562,705,321.81
归属于母公司所有者权益合计|5,378,661,562.19|4,759,925,219.95
少数股东权益|27,792,233.34|27,051,874.17
所有者权益合计|5,406,453,795.53|4,786,977,094.12
负债和所有者权益总计|12,673,529,510.45|12,006,889,493.35
