page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1||862,297,926.24  1,334,272,842.62
结算备付金|||
拆出资金|||
交易性金融资产|七、2|302,546,692.66|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||-|205,636,630.16
应收账款|七、5|1,260,668,505.81|977,804,649.88
应收款项融资|||
预付款项|七、7|81,017,986.74|148,905,568.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,799,462.82|10,801,251.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9||2,265,125,044.94  1,906,785,324.71
持有待售资产|||
一年内到期的非流动资产|七、11|413,259.59|-
其他流动资产||186,023,605.94|133,550,406.42
流动资产合计|七、12||4,969,892,484.74  4,717,756,673.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|11,682,013.77|7,980,024.59
长期股权投资|七、16|232,416,696.46|1,000,000.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,476,404,831.12|680,337,359.51
page|86
在建工程|七、21|905,319,507.54|795,933,690.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|222,800,358.41|219,999,593.80
开发支出|||
商誉|七、27|86,900,510.93|86,900,510.93
长期待摊费用|七、28|12,583,304.38|10,479,538.19
递延所得税资产|七、29|77,151,279.41|51,924,452.90
其他非流动资产|七、30|135,773,475.02|88,149,263.66
非流动资产合计|||3,161,031,977.04  1,942,704,433.78
资产总计|||8,130,924,461.78  6,660,461,107.69
流动负债：|||
短期借款|七、31|1,227,530,360.74|417,495,163.64
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|478,884,677.44|364,972,766.50
应付账款|七、35|1,024,727,950.70|909,859,762.13
预收款项|七、36|716,584,687.93|702,674,375.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|92,869,329.80|65,134,826.45
应交税费|七、38|33,539,274.33|26,611,900.21
其他应付款|七、39|256,376,957.36|252,992,470.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|320,753,839.06|162,357,000.00
其他流动负债|七、42|23,252,019.29|13,643,563.45
流动负债合计|||4,174,519,096.65  2,915,741,827.84
非流动负债：|||
保险合同准备金|||
长期借款|七、43|148,600,000.00|280,071,915.00
应付债券|七、44|65,632,030.11|226,506,916.89
page|87
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|40,504,396.67|77,162,082.94
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|33,696,968.82|24,289,711.63
递延所得税负债|七、29|23,374,314.82|15,489,547.62
其他非流动负债|||
非流动负债合计||311,807,710.42|623,520,174.08
负债合计|||4,486,326,807.07  3,539,262,001.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|435,218,821.00|434,695,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53||1,137,270,283.45  1,101,135,482.54
减：库存股|七、54|49,226,413.00|45,012,834.00
其他综合收益|七、55|652,269.15|513,332.14
专项储备|||
盈余公积|七、57|55,604,006.45|21,841,161.15
一般风险准备|||
未分配利润|七、58||1,829,897,086.22  1,395,158,031.50
归属于母公司所有者权益（或股东权益）合计|||3,409,416,053.27  2,908,330,673.33
少数股东权益||235,181,601.44|212,868,432.44
所有者权益（或股东权益）合计|||3,644,597,654.71  3,121,199,105.77
负债和所有者权益（或股东权益）总计|||8,130,924,461.78  6,660,461,107.69
