page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七．1|218,559,381.96|270,520,988.78
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七．4|32,076,711.13|17,475,586.80
应收账款|七．5|290,147,976.12|259,502,494.25
应收款项融资|七．6|28,494,388.27|65,285,054.61
预付款项|七．7|39,360,975.88|33,792,668.81
page|68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|12,730,107.24|8,735,402.15
其中：应收利息|||
应收股利||2,214,776.49|
买入返售金融资产|||
存货|七．9|85,360,506.86|85,325,857.26
合同资产|七．10|167,041,411.52|122,757,029.50
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．13|2,032,835.29|9,293,237.38
流动资产合计||875,804,294.27|872,688,319.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七．17|59,231,885.03|56,536,489.79
其他权益工具投资|||
其他非流动金融资产|七．19|29,000,000.00|
投资性房地产|||
固定资产|七．21|60,767,659.94|32,437,585.68
在建工程|七．22|9,129,219.63|32,945,870.38
生产性生物资产|||
油气资产|||
使用权资产|七．25|25,423,592.54|
无形资产|七．26|150,476,407.34|20,534,816.54
开发支出|||
商誉|七．28|8,475,545.37|8,475,545.37
长期待摊费用|七．29|1,645,434.94|1,578,296.64
递延所得税资产|七．30|11,643,162.03|9,531,022.44
其他非流动资产|七．31||131,520,700.00
非流动资产合计||355,792,906.82|293,560,326.84
资产总计||1,231,597,201.09|1,166,248,646.38
流动负债：|||
短期借款|七．32|123,303,868.84|134,590,035.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七．35|22,535,603.22|34,707,403.75
应付账款|七．36|108,725,204.97|89,828,219.62
预收款项|||
合同负债|七．38|41,124,012.75|53,381,273.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|69
代理承销证券款|||
应付职工薪酬|七．39|7,519,656.08|923,772.45
应交税费|七．40|6,883,479.99|984,420.31
其他应付款|七．41|6,652,476.70|10,073,013.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．43|8,639,804.15|
其他流动负债|七．44|17,589,702.12|4,531,895.14
流动负债合计||342,973,808.82|329,020,034.11
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七．47|17,109,496.81|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||322,000.00
递延所得税负债|七．30|1,202,006.13|1,246,154.82
其他非流动负债|||
非流动负债合计||18,311,502.94|1,568,154.82
负债合计||361,285,311.76|330,588,188.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|125,296,539.00|100,767,578.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．55|338,606,741.78|369,782,154.81
减：库存股|||7,754,859.00
其他综合收益|七．57|-424,318.07|245,554.00
专项储备|||
盈余公积|七．59|49,033,994.29|45,170,255.23
一般风险准备|||
未分配利润|七．60|322,063,576.57|295,920,413.87
归属于母公司所有者权益（或股东权益）合计||834,576,533.57|804,131,096.91
少数股东权益||35,735,355.76|31,529,360.54
所有者权益（或股东权益）合计||870,311,889.33|835,660,457.45
负债和所有者权益（或股东权益）总计||1,231,597,201.09|1,166,248,646.38
