page|103
2019 年度合并及银行现金流量表||||
(除特别注明外，金额单位为人民币千元)||||
||本集团||本银行
|附注|2019 年度|2019 年度|2018 年度
一、经营活动产生的现金流量||||
客户存款和同业存放款项净增加额||83,537,489|84,538,081|27,723,251
存放中央银行和同业款项净减少额||6,947,355|6,947,355|-
向中央银行借款净增加额||25,203,623|25,203,623|46,850,000
拆入资金净增加额||-|-|12,531,077
拆出资金净减少额||1,010,653|1,010,653|-
为交易目的而持有的金融资产净减少额||2,734,071|2,734,071|不适用
收取利息、手续费及佣金的现金||27,498,978|27,498,978|24,745,395
回购业务资金净增加额||26,469,340|26,469,340|875,304
收到的其他与经营活动有关的现金||4,501,431|4,501,431|124,660
经营活动现金流入小计||177,902,940|178,903,532|112,849,687
客户贷款和垫款净增加额||65,599,096|64,905,023|68,867,946
存放中央银行和存放同业款项净增加额||-|-|1,782,569
拆入资金净减少额||17,416,386|17,416,386|-
拆出资金净增加额||-|-|6,928,273
返售业务资金净增加额||24,564,801|24,564,801|-
支付利息、手续费及佣金的现金||16,993,831|16,994,423|14,737,207
支付给职工及为职工支付的现金||3,623,086|3,623,086|3,178,822
支付的各项税费||2,051,175|2,051,175|2,314,692
支付的其他与经营活动有关的现金||2,360,315|2,360,315|1,952,761
经营活动现金流出小计||132,608,690|131,915,209|99,762,270
经营活动产生的现金流量净额|四(52)|45,294,250|46,988,323|13,087,417
page|104
|2019 年度合并及银行现金流量表(续)|||
(除特别注明外，金额单位为人民币千元)||||
||本集团||本银行
|附注|2019 年度|2019 年度|2018 年度
二、投资活动产生的现金流量||||
收回投资收到的现金||336,019,396|336,019,396|3,076,571,556
取得投资收益收到的现金||18,771,141|18,771,141|12,789,022
处置固定资产、无形资产和其他长||||
期资产收回的现金净额||1,561|1,561|227
投资活动现金流入小计||354,792,098|354,792,098|3,089,360,805
投资支付的现金||352,458,212|354,152,285|3,059,691,903
购建固定资产、无形资产和其他长||||
期资产支付的现金||527,191|527,191|864,321
投资活动现金流出小计||352,985,403|354,679,476|3,060,556,224
投资活动产生的现金流量净额||1,806,695|112,622|28,804,581
三、筹资活动产生的现金流量净额||||
发行债券收到的现金||153,037,504|153,037,504|128,924,658
筹资活动现金流入小计||153,037,504|153,037,504|128,924,658
偿还债务支付的现金||177,165,623|177,165,623|139,000,000
分配股利或偿付利息支付的现金||8,063,831|8,063,831|3,499,738
筹资活动现金流出小计||185,229,454|185,229,454|142,499,738
筹资活动产生的现金流量净额||(32,191,950)|(32,191,950)|(13,575,080)
四、汇率变动对现金及现金等价物的||||
影响额||84,058|84,058|207,594
五、现金及现金等价物净增加额||14,993,053|14,993,053|28,524,512
加：年初现金及现金等价物余额|四(52)|74,056,425|74,056,425|45,531,913
六、年末现金及现金等价物余额|四(52)|89,049,478|89,049,478|74,056,425
