page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|271,676,509.54|431,359,483.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|149,046,588.47|21,299,550.80
应收账款|623,708,484.38|704,448,331.60
应收款项融资|359,510,286.50|237,810,901.66
预付款项|87,800,593.26|112,311,272.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,010,548.83|27,963,512.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|874,589,927.00|972,631,497.06
合同资产|66,802,920.63|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,728,527.58|12,908,464.99
流动资产合计|2,463,874,386.19|2,520,733,015.79
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|4,038,900.00|1.00
其他非流动金融资产||
投资性房地产||
固定资产|928,411,808.01|928,709,525.48
在建工程|51,214,528.84|74,096,451.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|267,788,847.78|269,547,900.71
开发支出||
商誉|4,557,910.65|4,557,910.65
长期待摊费用|4,997,631.72|3,275,662.24
递延所得税资产|13,521,022.01|15,590,410.50
其他非流动资产|390,161.80|1,995,669.00
非流动资产合计|1,274,920,810.81|1,297,773,530.63
资产总计|3,738,795,197.00|3,818,506,546.42
流动负债：||
短期借款|1,255,073,744.51|1,221,059,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|216,024,869.75|680,852,163.79
应付账款|679,701,177.01|538,770,011.66
预收款项||85,809,250.58
合同负债|95,790,328.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,387,612.33|1,269,442.65
page|85
应交税费|5,644,668.95|4,428,378.65
其他应付款|105,250,640.94|95,081,172.24
其中：应付利息||
应付股利|45,017,850.65|35,676,855.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,573,484.58|39,718,620.91
其他流动负债|230,748,065.12|3,971,700.00
流动负债合计|2,593,194,592.16|2,670,960,340.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||63,771,764.92
长期应付职工薪酬||
预计负债||
递延收益|46,678,630.36|52,098,988.78
递延所得税负债|6,025,882.44|5,568,865.83
其他非流动负债||
非流动负债合计|52,704,512.80|121,439,619.53
负债合计|2,645,899,104.96|2,792,399,960.01
所有者权益：||
股本|231,000,000.00|231,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|162,971,544.09|162,971,544.09
减：库存股||
其他综合收益|1,098,974.71|
专项储备||
page|86
盈余公积|22,311,286.24|22,311,286.24
一般风险准备||
未分配利润|63,001,833.62|35,262,537.76
归属于母公司所有者权益合计|480,383,638.66|451,545,368.09
少数股东权益|612,512,453.38|574,561,218.32
所有者权益合计|1,092,896,092.04|1,026,106,586.41
负债和所有者权益总计|3,738,795,197.00|3,818,506,546.42
