page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||997,369,395.67|994,212,396.19
结算备付金|||
拆出资金|||
交易性金融资产||12,390,311.08|10,025,967.70
衍生金融资产|||
应收票据||26,387,539.67|128,644,568.97
应收账款||895,098,566.32|899,142,505.84
应收款项融资||116,226,808.14|64,009,603.43
预付款项||42,988,837.37|23,236,880.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,935,963.63|11,740,910.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,348,160,281.65|1,014,869,113.28
合同资产||483,075.00|483,075.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||60,277,874.05|74,695,969.68
流动资产合计||3,502,318,652.58|3,221,060,991.6
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||148,460,391.99|64,555,575.83
其他权益工具投资|||
其他非流动金融资产||125,737,162.90|132,852,500.00
投资性房地产||92,025,228.53|86,269,807.96
固定资产||1,225,276,045.39|1,217,663,433.52
在建工程||110,660,396.95|14,104,637.95
生产性生物资产|||
油气资产|||
使用权资产||73,286,669.97|
无形资产||197,050,393.60|213,095,163.67
开发支出|||
商誉||76,616,519.04|81,514,473.42
长期待摊费用||20,185,777.70|10,094,538.95
递延所得税资产||41,210,578.93|32,956,460.06
page|77
其他非流动资产||37,685,993.48|6,201,019.61
非流动资产合计||2,148,195,158.48|1,859,307,610.97
资产总计||5,650,513,811.06|5,080,368,602.57
流动负债：|||
短期借款||60,067,500.00|30,035,291.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||426,017,010.18|429,027,347.22
应付账款||1,558,237,049.25|1,406,388,059.12
预收款项||1,053,575.20|
合同负债||56,662,344.32|38,813,661.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||68,560,980.48|55,162,195.31
应交税费||47,659,828.17|46,044,803.11
其他应付款||7,485,835.23|81,552,011.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||14,905,761.28|
其他流动负债||4,156,847.21|1,984,457.03
流动负债合计||2,244,806,731.32|2,089,007,826.68
非流动负债：|||
保险合同准备金|||
长期借款||42,680,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||58,231,987.51|
长期应付款|||
长期应付职工薪酬|||
预计负债||10,830,566.22|
递延收益||37,175,210.55|42,171,780.93
递延所得税负债||14,397,635.77|11,664,767.71
其他非流动负债|||
非流动负债合计||163,315,400.05|53,836,548.64
负债合计||2,408,122,131.37|2,142,844,375.32
所有者权益（或股东权益）：|||
实收资本（或股本）||439,040,000.00|313,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积||1,247,398,104.93|1,372,838,104.93
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||158,673,029.89|132,228,925.92
一般风险准备|||
未分配利润||1,165,773,767.98|968,635,543.91
归属于母公司所有者权益（或股东权益）合计||3,010,884,902.80|2,787,302,574.76
少数股东权益||231,506,776.89|150,221,652.49
所有者权益（或股东权益）合计||3,242,391,679.69|2,937,524,227.25
负债和所有者权益（或股东权益）总计||5,650,513,811.06|5,080,368,602.57
