page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|十、七、1|9,926,307,096.61|8,349,450,524.45
结算备付金|||
拆出资金|||
交易性金融资产|十、七、2||1,500,000.00
衍生金融资产|||
应收票据|十、七、4|492,587,968.60|249,350,633.89
应收账款|十、七、5|1,004,296,481.57|1,141,207,526.69
应收款项融资|十、七、6|188,189,546.33|215,872,234.04
预付款项|十、七、7|185,356,428.69|264,886,100.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十、七、8|90,182,006.54|89,891,550.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|十、七、9|6,169,091,993.17|6,060,568,229.46
合同资产|||
持有待售资产|||11,460,634.14
一年内到期的非流动资产||933,927.56|
其他流动资产||116,670,163.49|142,702,824.15
流动资产合计||18,173,615,612.56|16,526,890,258.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|68
长期应收款|十、七、16|1,953,895.20|
长期股权投资|十、七、17|14,142,142.32|15,029,824.20
其他权益工具投资|十、七、18|4,466,181.70|5,140,114.92
其他非流动金融资产|十、七、19|90,000.00|90,000.00
投资性房地产|||
固定资产|十、七、21|3,938,357,707.08|4,081,321,964.92
在建工程|十、七、22|84,193,526.00|127,941,952.46
生产性生物资产|十、七、23|4,115,779.97|3,762,282.45
油气资产|||
使用权资产|十、七、25|1,673,090,735.94|
无形资产|十、七、26|736,311,766.91|642,784,777.62
开发支出|||
商誉|十、七、28|41,403,222.69|43,489,279.70
长期待摊费用|十、七、29|145,079,278.27|183,394,927.65
递延所得税资产|十、七、30|210,588,699.26|160,652,877.74
其他非流动资产|十、七、31|45,426,814.41|47,014,102.06
非流动资产合计||6,899,219,749.75|5,310,622,103.72
资产总计||25,072,835,362.31|21,837,512,362.24
流动负债：|||
短期借款|十、七、32|830,786,900.00|423,750,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十、七、35|37,831,812.28|100,000,000.00
应付账款|十、七、36|3,192,764,425.76|2,764,623,799.69
预收款项|||
合同负债|十、七、38|559,193,783.58|350,876,003.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十、七、39|367,127,529.83|361,633,713.17
应交税费|十、七、40|214,573,725.09|167,913,544.54
其他应付款|十、七、41|504,987,472.55|554,621,930.41
其中：应付利息||2,900.00|14,508,700.00
应付股利||17,370,786.02|15,344,072.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|十、七、42||3,631,966.54
一年内到期的非流动负债|十、七、43|523,940,973.50|828,298,884.88
其他流动负债|十、七、44|71,156,338.09|42,997,462.27
流动负债合计||6,302,362,960.68|5,598,347,305.25
非流动负债：|||
保险合同准备金|||
长期借款|十、七、45|744,633,135.41|483,226,777.22
应付债券|||
其中：优先股|||
page|69
永续债|||
租赁负债|十、七、47|1,136,752,273.58|
长期应付款|十、七、48|9,135,740.00|12,935,900.00
长期应付职工薪酬|十、七、49|820,028.19|1,207,742.47
预计负债|十、七、50|262,500.00|262,500.00
递延收益|十、七、51|198,240,855.47|188,216,086.91
递延所得税负债|十、七、30|8,126,570.73|6,912,560.95
其他非流动负债|||
非流动负债合计||2,097,971,103.38|692,761,567.55
负债合计||8,400,334,064.06|6,291,108,872.80
所有者权益（或股东权益）：|||
实收资本（或股本）|十、七、53|1,371,470,262.00|1,371,470,262.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十、七、55|1,992,916,011.21|2,006,500,148.44
减：库存股|||
其他综合收益|十、七、57|-43,482,544.06|-2,386,775.71
专项储备|||
盈余公积|十、七、58|969,637,849.60|883,982,024.14
一般风险准备|||
未分配利润|十、七、60|6,343,423,793.24|5,572,003,769.22
归属于母公司所有者权益（或股东权益）合计||10,633,965,371.99|9,831,569,428.09
少数股东权益||6,038,535,926.26|5,714,834,061.35
所有者权益（或股东权益）合计||16,672,501,298.25|15,546,403,489.44
负债和所有者权益（或股东权益）总计||25,072,835,362.31|21,837,512,362.24
