page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|1,368,793,461.24|1,302,777,475.88
结算备付金|||
拆出资金|||
交易性金融资产|七-2||30,602,013.70
衍生金融资产|七-3|124,654,344.37|294,890,414.04
应收票据|七-4|5,082,162.40|26,000,000.00
应收账款|七-5|266,651,537.31|63,840,779.84
应收款项融资|七-6|31,083,948.08|16,566,609.01
预付款项|七-7|295,752,102.21|379,074,468.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|218,291,198.29|167,052,086.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|5,924,642,329.19|5,329,633,118.09
合同资产|七-10||
page|54
持有待售资产|七-11||
一年内到期的非流动资产|七-12||
其他流动资产|七-13|36,515,561.43|68,120,088.86
流动资产合计||8,271,466,644.52|7,678,557,054.54
非流动资产：|||
发放贷款和垫款|||
债权投资|七-14||
其他债权投资|七-15||
长期应收款|七-16||
长期股权投资|七-17|104,563,654.63|85,967,226.19
其他权益工具投资|七-18|6,930,193.18|6,430,612.46
其他非流动金融资产|七-19||
投资性房地产|七-20|44,013,696.90|44,630,901.86
固定资产|七-21|3,151,049,794.11|2,063,659,584.22
在建工程|七-22|120,212,316.23|611,320,474.30
生产性生物资产|七-23||
油气资产|七-24||
使用权资产|七-25||
无形资产|七-26|289,863,965.74|295,908,520.37
开发支出|七-27||
商誉|七-28||
长期待摊费用|七-29|1,547,060.00|1,514,060.00
递延所得税资产|七-30|65,693,414.59|81,008,928.82
其他非流动资产|七-31||
非流动资产合计||3,783,874,095.38|3,190,440,308.22
资产总计||12,055,340,739.90|10,868,997,362.76
流动负债：|||
短期借款|七-32|4,009,317,309.76|3,688,971,670.08
向中央银行借款|||
拆入资金|||
交易性金融负债|七-33|897,700,020.00|1,094,560,000.00
衍生金融负债|七-34|144,216,328.28|27,833,707.03
应付票据|七-35|180,000,000.00|149,400,000.00
应付账款|七-36|1,086,426,044.23|783,057,587.78
预收款项|七-37||40,503,276.69
合同负债|七-38|62,570,458.12|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|70,317,147.86|57,050,648.58
应交税费|七-40|58,268,182.61|58,099,056.11
其他应付款|七-41|95,888,692.95|45,370,339.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七-42||
page|55
一年内到期的非流动负债|七-43|723,402,077.29|370,158,330.34
其他流动负债|七-44|7,828,353.54|
流动负债合计||7,335,934,614.64|6,315,004,615.83
非流动负债：|||
保险合同准备金|||
长期借款|七-45|871,016,472.22|820,978,786.11
应付债券|七-46||
其中：优先股|||
永续债|||
租赁负债|七-47||
长期应付款|七-48|11,534,572.01|182,360,629.27
长期应付职工薪酬|七-49||
预计负债|七-50||
递延收益|七-51|79,102,574.12|48,568,098.98
递延所得税负债|七-30|7,868,152.87|41,638,199.50
其他非流动负债|七-52||
非流动负债合计||969,521,771.22|1,093,545,713.86
负债合计||8,305,456,385.86|7,408,550,329.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|1,090,242,634.00|1,090,242,634.00
其他权益工具|七-54||
其中：优先股|||
永续债|||
资本公积|七-55|1,442,841,009.66|1,443,030,768.28
减：库存股|七-56||
其他综合收益|七-57|10,108,561.74|-13,361,110.38
专项储备|七-58|19,652,423.32|547,970.11
盈余公积|七-59|219,552,180.18|173,084,113.18
一般风险准备|||
未分配利润|七-60|964,149,325.78|763,536,807.07
归属 于母公司所有 者权益（或股东权益）合计||3,746,546,134.68|3,457,081,182.26
少数股东权益||3,338,219.36|3,365,850.81
所 有 者 权 益 （ 或 股 东 权益）合计||3,749,884,354.04|3,460,447,033.07
负债和所有者权益（或股东权益）总计||12,055,340,739.90|10,868,997,362.76
