page|177
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|15,864,751,347.00|14,272,968,133.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|96,076,022.00|27,576,422.00
应收账款|1,443,117,646.00|1,667,714,349.00
应收款项融资||
预付款项|205,529,368.00|137,460,850.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|294,831,238.00|244,739,686.00
其中：应收利息|238,811,598.00|143,123,085.00
应收股利||
买入返售金融资产||
存货|3,540,721,551.00|2,264,598,752.00
合同资产||
持有待售资产||
一年内到期的非流动资产|23,929,000.00|19,593,000.00
其他流动资产|162,547,150.00|89,434,074.00
流动资产合计|21,631,503,322.00|18,724,085,266.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,319,920.00|15,625,313.00
长期股权投资|25,544,919.00|5,000,000.00
page|178
其他权益工具投资||
其他非流动金融资产||
投资性房地产|61,227,132.00|69,015,865.00
固定资产|3,199,110,742.00|2,684,325,161.00
在建工程|929,840,414.00|975,172,558.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,145,078,942.00|953,482,222.00
开发支出|174,406,857.00|145,676,001.00
商誉|1,224,558,695.00|1,301,115,503.00
长期待摊费用|29,751,545.00|21,450,756.00
递延所得税资产|501,892,563.00|457,188,937.00
其他非流动资产|4,380,153,912.00|282,011,527.00
非流动资产合计|11,674,885,641.00|6,910,063,843.00
资产总计|33,306,388,963.00|25,634,149,109.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,222,510.00
应付账款|1,499,594,321.00|1,241,732,655.00
预收款项||987,570,277.00
合同负债|3,293,398,162.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,517,439,961.00|1,310,767,953.00
应交税费|347,175,520.00|291,251,231.00
其他应付款|1,238,539,119.00|1,037,720,057.00
其中：应付利息||
page|179
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|340,088,695.00|171,557,128.00
流动负债合计|8,236,235,778.00|5,042,821,811.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,389,228,606.00|1,424,008,460.00
预计负债|144,733,626.00|111,875,890.00
递延收益|156,787,383.00|379,527,538.00
递延所得税负债|46,623,327.00|57,252,143.00
其他非流动负债|42,398,735.00|1,612,977.00
非流动负债合计|1,779,771,677.00|1,974,277,008.00
负债合计|10,016,007,455.00|7,017,098,819.00
所有者权益：||
股本|1,215,691,266.00|1,215,691,266.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,152,584,784.00|8,171,269,620.00
减：库存股||
其他综合收益|-122,577,213.00|-1,308,847.00
专项储备||
盈余公积|607,845,633.00|607,845,633.00
一般风险准备||
未分配利润|13,424,086,530.00|8,599,612,527.00
page|180
归属于母公司所有者权益合计|23,277,631,000.00|18,593,110,199.00
少数股东权益|12,750,508.00|23,940,091.00
所有者权益合计|23,290,381,508.00|18,617,050,290.00
负债和所有者权益总计|33,306,388,963.00|25,634,149,109.00
