page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|117,939,327.28|146,221,290.77
结算备付金|||
拆出资金|||
交易性金融资产|2|65,000,000.00|
衍生金融资产|3||556,334.23
应收票据|4|89,463,613.27|33,497,159.89
应收账款|5|427,212,413.45|405,598,276.09
应收款项融资|||
预付款项|7|4,662,711.87|3,019,996.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,065,966.74|1,304,865.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|251,776,743.53|217,473,003.38
合同资产|||
page|82
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|149,849,178.58|186,766,488.63
流动资产合计||1,106,969,954.72|994,437,414.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|10,408,844.86|8,124,791.42
其他权益工具投资|18|255,844,450.76|93,126,384.51
其他非流动金融资产|19|8,500,000.00|
投资性房地产|20|636,405.89|636,405.89
固定资产|21|233,423,419.90|215,390,623.24
在建工程|22|15,973,025.21|15,186,950.68
生产性生物资产|||
油气资产|||
使用权资产|25|65,215,726.19|
无形资产|26|5,548,437.16|5,582,231.98
开发支出|||
商誉|||
长期待摊费用|29|7,585,620.91|9,545,540.03
递延所得税资产|30|7,785,164.27|7,654,016.59
其他非流动资产|31|3,660,795.30|9,632,882.10
非流动资产合计||614,581,890.45|364,879,826.44
资产总计||1,721,551,845.17|1,359,317,240.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|120,358,202.03|51,748,270.92
应付账款|36|230,222,754.69|217,291,961.13
预收款项|37|482,841.65|482,841.65
合同负债|38|13,183,468.08|2,240,090.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|34,206,794.44|28,099,021.84
应交税费|40|9,045,751.46|3,946,716.40
其他应付款|41|7,937,193.64|13,494,981.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|83
一年内到期的非流动负债|43|18,275,408.88|
其他流动负债|44|266,790.29|23,392.66
流动负债合计||433,979,205.16|317,327,276.11
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|46,420,686.36|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|7,854,810.00|8,240,780.84
递延所得税负债|30|24,608,472.95|7,986,777.67
其他非流动负债|||
非流动负债合计||78,883,969.31|16,227,558.51
负债合计||512,863,174.47|333,554,834.62
所有者权益（或股东权益）：|||
实收资本（或股本）|53|198,910,550.00|198,964,940.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|261,367,791.91|258,306,588.53
减：库存股|56|5,890,715.68|11,063,620.74
其他综合收益|57|135,642,997.25|38,982,640.93
专项储备|||
盈余公积|59|52,024,178.53|43,485,607.94
一般风险准备|||
未分配利润|60|566,633,868.69|497,086,249.57
归属于母公司所有者权益（或股东权益）合计||1,208,688,670.70|1,025,762,406.23
少数股东权益|||
所有者权益（或股东权益）合计||1,208,688,670.70|1,025,762,406.23
负债和所有者权益（或股东权益）总计||1,721,551,845.17|1,359,317,240.85
