page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|997,688,184.63|671,563,795.22
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|52,769,262.18
衍生金融资产||
应收票据|1,102,333,515.11|1,011,599,199.01
应收账款|554,384,717.05|570,212,067.44
应收款项融资||
预付款项|13,354,147.30|16,954,895.96
应收保费||
应收分保账款||
应收分保合同准备金||
page|99
其他应收款|3,451,162.14|14,851,383.63
其中：应收利息||934,289.10
应收股利||
买入返售金融资产||
存货|905,045,064.13|909,448,950.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,981,159.43|45,803.42
流动资产合计|3,636,237,949.79|3,247,445,357.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|16,852,876.19|15,480,057.29
其他权益工具投资|41,059,860.92|11,059,860.92
其他非流动金融资产||
投资性房地产||
固定资产|2,037,263,584.35|2,174,773,082.69
在建工程|356,665,733.21|16,804,378.61
生产性生物资产||
油气资产||
使用权资产|629,067.08|
无形资产|103,886,463.82|92,957,290.22
开发支出||
商誉||
长期待摊费用|27,487,572.51|16,559,165.98
递延所得税资产|28,064,526.77|42,106,663.90
其他非流动资产|29,197,939.66|106,387,730.93
非流动资产合计|2,641,107,624.51|2,476,128,230.54
资产总计|6,277,345,574.30|5,723,573,588.15
流动负债：||
短期借款||
page|100
向中央银行借款||
拆入资金||
交易性金融负债|9,367.37|
衍生金融负债||
应付票据|1,247,131,988.05|887,895,920.09
应付账款|899,927,502.97|815,189,007.08
预收款项||
合同负债|55,409,842.62|63,814,149.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,858,200.44|44,791,691.05
应交税费|8,970,415.15|15,290,980.17
其他应付款|34,566,878.65|22,982,598.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|320,912.61|
其他流动负债|2,538,611.14|1,664,092.29
流动负债合计|2,327,733,719.00|1,851,628,438.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|202,757.36|
长期应付款||
长期应付职工薪酬||
预计负债|9,746,394.32|
递延收益|102,346,903.64|135,871,725.49
page|101
递延所得税负债|92,481,449.40|83,243,585.71
其他非流动负债||99,727,401.83
非流动负债合计|204,777,504.72|318,842,713.03
负债合计|2,532,511,223.72|2,170,471,151.54
所有者权益：||
股本|618,477,169.00|618,477,169.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,481,165,594.96|1,481,165,594.96
减：库存股||
其他综合收益|-527,516.91|-500,524.10
专项储备||
盈余公积|291,160,454.89|266,900,657.19
一般风险准备||
未分配利润|1,354,675,761.77|1,213,462,126.54
归属于母公司所有者权益合计|3,744,951,463.71|3,579,505,023.59
少数股东权益|-117,113.13|-26,402,586.98
所有者权益合计|3,744,834,350.58|3,553,102,436.61
负债和所有者权益总计|6,277,345,574.30|5,723,573,588.15
