page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|905,101,520.99|1,006,874,370.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,151,280.00|
以公 允价值计量且 其变动计入当期损益的金融资产|七、2||1,047,960.00
衍生金融资产|||
应收票据|七、4||176,670,739.66
应收账款|七、5|480,036,618.28|513,566,538.17
应收款项融资|七、6|228,452,809.28|
预付款项|七、7|37,802,485.84|49,602,931.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|46,965,909.38|56,945,910.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|864,153,579.59|847,266,885.90
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|21,454,198.67|282,382,876.45
流动资产合计||2,585,118,402.03|2,934,358,212.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|447,408,914.78|256,343,616.98
长期股权投资|七、16|55,835,158.77|52,914,735.30
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|16,978,280.17|17,946,573.89
固定资产|七、20|2,583,666,324.99|2,310,372,150.87
在建工程|七、21|660,338,804.09|387,893,986.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|392,765,618.80|218,501,510.43
page|70
开发支出|七、26|146,850,895.18|70,167,751.14
商誉|||
长期待摊费用|七、28|12,678,563.19|12,087,575.73
递延所得税资产|七、29|22,080,139.65|20,431,147.90
其他非流动资产|七、30|165,547,137.19|286,431,236.76
非流动资产合计||4,504,149,836.81|3,633,090,285.63
资产总计||7,089,268,238.84|6,567,448,497.67
流动负债：|||
短期借款|七、31|1,057,000,000.00|685,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|550,923,941.59|401,876,833.13
应付账款|七、35|715,306,434.00|643,958,836.57
预收款项|七、36|65,174,091.80|60,689,339.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|12,291,252.13|12,214,078.28
应交税费|七、38|15,218,888.32|27,635,762.14
其他应付款|七、39|103,819,040.49|119,881,024.33
其中：应付利息|七、39|11,765,424.53|11,595,815.33
应付股利|七、39|1,680,905.49|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|676,506,051.68|312,949,946.45
其他流动负债|七、42|4,980,873.51|10,082,605.40
流动负债合计||3,201,220,573.52|2,274,288,425.59
非流动负债：|||
保险合同准备金|||
长期借款|七、43|97,697,364.05|742,485,189.64
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|565,767,880.63|413,267,434.83
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|52,941,857.63|55,877,353.57
递延所得税负债|||
其他非流动负债|||9,903,532.11
非流动负债合计||716,407,102.31|1,221,533,510.15
负债合计||3,917,627,675.83|3,495,821,935.74
page|71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|880,229,735.00|677,099,796.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,626,552,357.08|1,828,591,622.90
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|150,607,278.74|150,607,278.74
一般风险准备|||
未分配利润|七、58|363,769,757.97|270,917,168.02
归属 于母公司所有 者权益（或股东权益）合计||3,021,159,128.79|2,927,215,865.66
少数股东权益||150,481,434.22|144,410,696.27
所 有 者 权 益 （ 或 股 东 权益）合计||3,171,640,563.01|3,071,626,561.93
负债和所有者权益（或股东权益）总计||7,089,268,238.84|6,567,448,497.67
