page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|617,224,492.60|592,612,921.72
结算备付金||
拆出资金||
page|105
交易性金融资产|4,394,000.00|
衍生金融资产||
应收票据|510,821,229.55|554,533,857.11
应收账款|1,288,818,570.35|1,205,252,410.52
应收款项融资|7,410,887.50|8,993,089.54
预付款项|70,851,276.25|72,324,438.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,400,448.73|84,763,436.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|734,021,652.75|923,228,883.75
合同资产|67,254,092.94|119,353,413.14
持有待售资产||1,789,660.01
一年内到期的非流动资产|137,800.00|28,875,069.10
其他流动资产|56,948,021.26|37,885,686.61
流动资产合计|3,424,282,471.93|3,629,612,865.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||640,799.99
长期股权投资||
其他权益工具投资|34,700,600.00|27,991,627.96
其他非流动金融资产||
投资性房地产|53,040,645.30|55,472,206.94
固定资产|1,302,118,339.69|1,146,623,877.29
在建工程|371,386,406.77|307,629,804.37
生产性生物资产||
油气资产||
使用权资产|3,637,314.70|
无形资产|447,281,646.72|365,265,199.70
page|106
开发支出||25,249,839.49
商誉|1,943,014,700.28|2,608,539,786.75
长期待摊费用|5,228,355.48|5,315,424.62
递延所得税资产|26,318,456.51|44,894,959.40
其他非流动资产|6,719,086.63|27,727,761.26
非流动资产合计|4,193,445,552.08|4,615,351,287.77
资产总计|7,617,728,024.01|8,244,964,153.63
流动负债：||
短期借款|1,348,960,590.72|1,030,807,244.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|140,689,465.76|185,735,523.61
应付账款|496,664,901.32|451,468,854.82
预收款项|5,297,628.08|6,671,234.14
合同负债|77,921,118.49|33,377,335.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,715,998.88|44,285,197.46
应交税费|12,147,702.46|28,899,358.56
其他应付款|67,844,925.29|53,744,583.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|404,486,380.31|211,101,871.77
其他流动负债|730,780,160.08|528,593,126.17
流动负债合计|3,329,508,871.39|2,574,684,329.94
非流动负债：||
保险合同准备金||
page|107
长期借款|39,793,538.95|286,108,733.65
应付债券||
其中：优先股||
永续债||
租赁负债|3,607,786.40|
长期应付款|45,376,543.82|21,652,726.36
长期应付职工薪酬||
预计负债|29,568,147.99|1,000,000.00
递延收益|50,008,428.87|55,993,071.15
递延所得税负债|1,187,718.38|
其他非流动负债||
非流动负债合计|169,542,164.41|364,754,531.16
负债合计|3,499,051,035.80|2,939,438,861.10
所有者权益：||
股本|1,007,630,823.00|1,007,630,823.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,386,342,928.23|3,398,185,949.68
减：库存股|476,805.00|476,805.00
其他综合收益|4,721,375.72|-3,738,893.24
专项储备|3,485,485.88|3,145,014.77
盈余公积|11,990,798.57|11,990,798.57
一般风险准备||
未分配利润|-510,146,595.07|688,277,444.06
归属于母公司所有者权益合计|3,903,548,011.33|5,105,014,331.84
少数股东权益|215,128,976.88|200,510,960.69
所有者权益合计|4,118,676,988.21|5,305,525,292.53
负债和所有者权益总计|7,617,728,024.01|8,244,964,153.63
