page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,469,222,673.22|1,630,324,014.90
结算备付金||
拆出资金||
交易性金融资产|1,551,167,430.86|952,734,089.23
衍生金融资产||
应收票据|84,576,882.79|91,944,761.19
应收账款|2,706,994,562.39|2,063,905,250.95
应收款项融资||
预付款项|51,194,752.51|32,168,973.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,149,974.62|99,552,355.57
其中：应收利息||4,600,000.00
应收股利||
买入返售金融资产||
存货|372,273,804.51|244,543,079.10
合同资产|28,415,102.34|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,461,981.26|15,159,804.31
流动资产合计|6,396,457,164.50|5,130,332,328.35
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|150,893,605.24|86,576,498.72
其他权益工具投资|97,800,000.00|99,981,110.00
其他非流动金融资产||
投资性房地产|93,855,574.28|103,621,855.17
固定资产|290,828,235.39|277,574,337.00
在建工程|132,228,107.87|1,629,484.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|206,697,757.83|192,547,921.38
开发支出|12,289,725.14|20,788,409.73
商誉|704,431,591.47|704,431,591.47
长期待摊费用|3,808,410.00|3,844,176.75
递延所得税资产|127,268,263.83|101,875,114.00
其他非流动资产|150,000,000.00|172,952,193.00
非流动资产合计|1,970,101,271.05|1,765,822,691.69
资产总计|8,366,558,435.55|6,896,155,020.04
流动负债：||
短期借款||1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,126,116,020.72|724,819,558.77
预收款项|8,426,681.55|213,735,725.37
合同负债|242,091,775.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|339,330,787.86|284,884,065.61
page|82
应交税费|404,517,441.65|273,415,946.21
其他应付款|133,033,415.77|122,372,134.54
其中：应付利息||3,134,263.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|28,789,002.36|
流动负债合计|2,282,305,125.18|1,620,227,430.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||849,946,493.86
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|49,833,006.07|32,553,588.94
递延所得税负债|35,936,283.99|25,659,384.90
其他非流动负债||
非流动负债合计|85,769,290.06|908,159,467.70
负债合计|2,368,074,415.24|2,528,386,898.20
所有者权益：||
股本|933,583,742.00|896,701,241.00
其他权益工具||214,159,291.23
其中：优先股||
永续债||
资本公积|1,941,875,956.21|888,801,455.57
减：库存股|100,003,023.26|100,003,023.26
其他综合收益|-10,592,239.40|4,622,445.22
专项储备||
page|83
盈余公积|73,294,674.21|60,634,293.59
一般风险准备||
未分配利润|3,146,211,868.62|2,398,382,431.10
归属于母公司所有者权益合计|5,984,370,978.38|4,363,298,134.45
少数股东权益|14,113,041.93|4,469,987.39
所有者权益合计|5,998,484,020.31|4,367,768,121.84
负债和所有者权益总计|8,366,558,435.55|6,896,155,020.04
