page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,470,991,345.96|297,483,167.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|134,760,175.68|5,562,403.27
应收账款|七、5|964,672,390.76|470,054,602.03
应收款项融资|七、6|638,510,760.13|272,675,020.00
预付款项|七、7|54,252,861.68|65,497,107.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|228,372.89|258,376.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,519,820,736.05|1,056,531,331.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|110,524,245.61|173,491,676.48
流动资产合计||4,893,760,888.76|2,341,553,684.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|35,121,106.83|26,950,686.25
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,767,129,570.71|1,663,410,195.72
在建工程|七、22|50,810,291.48|58,606,642.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|101,195,924.65|104,032,474.71
开发支出|||
商誉|||
长期待摊费用|七、29|1,841,338.04|7,854,491.87
递延所得税资产|七、30|27,882,915.65|50,689,098.42
page|90
其他非流动资产|七、31|74,444,079.57|2,959,873.85
非流动资产合计||2,058,425,226.93|1,914,503,463.03
资产总计||6,952,186,115.69|4,256,057,147.23
流动负债：|||
短期借款|七、32|520,802,647.30|495,541,944.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|271,143,435.36|830,060,153.08
应付账款|七、36|1,281,767,892.04|382,408,305.40
预收款项|||
合同负债|七、38|30,549,625.73|254,661.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|31,110,101.18|14,579,667.37
应交税费|七、40|14,764,957.35|1,715,101.66
其他应付款|七、41|931,105.09|950,673.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|842,109,460.80|73,085,101.64
其他流动负债|七、44|428,490,780.00|16,082,056.53
流动负债合计||3,421,670,004.85|1,814,677,665.22
非流动负债：|||
保险合同准备金|||
长期借款|七、45|579,565,100.00|1,131,002,600.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|22,274,490.04|29,263,568.23
递延所得税负债|七、30|1,257,330.79|1,500,447.86
其他非流动负债|||
非流动负债合计||603,096,920.83|1,161,766,616.09
负债合计||4,024,766,925.68|2,976,444,281.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|442,934,810.00|332,201,107.00
其他权益工具|||
其中：优先股|||
永续债|||
page|91
资本公积|七、55|2,127,420,593.05|1,002,936,424.91
减：库存股|||
其他综合收益|七、57|9,225.09|
专项储备|||
盈余公积|七、59|18,171,969.35|5,332,193.23
一般风险准备|||
未分配利润|七、60|338,882,592.52|-60,856,859.22
归属于母公司所有者权益（或股东权益）合计||2,927,419,190.01|1,279,612,865.92
少数股东权益|||
所有者权益（或股东权益）合计||2,927,419,190.01|1,279,612,865.92
负债和所有者权益（或股东权益）总计||6,952,186,115.69|4,256,057,147.23
