page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||75,184,984.69|104,801,162.30
结算备付金|||
拆出资金|||
交易性金融资产||152,663,660.89|44,012,416.83
衍生金融资产|||
应收票据|||
应收账款||18,762,352.13|45,308,607.27
应收款项融资||11,349,682.76|11,356,257.22
预付款项||5,207,125.18|8,125,903.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,259,355.56|953,655.91
其中：应收利息|||
应收股利||1,172,981.17|
买入返售金融资产|||
存货||9,800,519.18|8,502,190.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||895,071.42|2,279,603.63
流动资产合计||275,122,751.81|225,339,797.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||47,310,592.89|47,310,592.89
投资性房地产|||
固定资产||1,356,650.35|3,989,418.65
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||2,255,614.31|
无形资产||53,370.09|12,004,539.37
开发支出|||
page|59
商誉|||107,893,677.98
长期待摊费用||1,098,734.55|4,832,313.00
递延所得税资产||1,906.91|729,989.24
其他非流动资产|||
非流动资产合计||52,076,869.10|176,760,531.13
资产总计||327,199,620.91|402,100,328.32
流动负债：|||
短期借款|||16,272,580.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||96,500,000.00|83,000,000.00
应付账款||1,881,966.86|15,000,902.80
预收款项|||
合同负债||917,999.65|3,350,742.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||187,531.45|3,718,981.75
应交税费||1,614,615.80|8,115,019.33
其他应付款||828,647.45|4,158,212.16
其中：应付利息|||
应付股利||567,468.00|567,468.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||591,294.10|
其他流动负债||119,339.96|1,864,240.55
流动负债合计||102,641,395.27|135,480,679.81
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,719,171.62|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||171,654.76|555,606.31
其他非流动负债|||
非流动负债合计||1,890,826.38|555,606.31
负债合计||104,532,221.65|136,036,286.12
所有者权益（或股东权益）：|||
实收资本（或股本）||133,747,200.00|133,747,200.00
page|60
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||15,416,619.43|23,149,292.03
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||18,234,283.44|17,915,949.91
一般风险准备|||
未分配利润||55,269,296.39|51,626,583.76
归属于母公司所有者权益（或股东权益）合计||222,667,399.26|226,439,025.70
少数股东权益|||39,625,016.50
所有者权益（或股东权益）合计||222,667,399.26|266,064,042.20
负债和所有者权益（或股东权益）总计||327,199,620.91|402,100,328.32
