page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|555,042,722.91|1,360,689,970.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||227,159.00
应收账款|371,404,013.40|836,556,023.36
应收款项融资||
预付款项|437,657,481.17|1,035,070,244.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,300,616,688.52|714,126,901.12
其中：应收利息|8,645,411.00|6,819,725.64
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
发放贷款及垫款||2,607,893,983.09
其他流动资产|19,382,413.33|28,888,054.79
流动资产合计|4,684,103,319.33|6,583,452,335.62
非流动资产：||
发放贷款和垫款||
债权投资|144,850,000.00|
可供出售金融资产||674,401,401.03
其他债权投资||
page|95
持有至到期投资||
长期应收款||
长期股权投资|515,121,327.91|280,195,378.34
其他权益工具投资||
其他非流动金融资产|674,401,316.72|
投资性房地产||
固定资产|315,970,017.46|422,355,936.19
在建工程||39,333,990.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|132,586,217.92|491,794,701.09
开发支出||
商誉|20,702,200.37|583,328,624.90
长期待摊费用|5,608,387.73|20,334,274.76
递延所得税资产|15,354,813.32|19,996,206.72
其他非流动资产|10,708,140.04|138,348,899.84
非流动资产合计|1,835,302,421.47|2,670,089,413.19
资产总计|6,519,405,740.80|9,253,541,748.81
流动负债：||
短期借款|3,128,815,001.83|3,423,905,983.38
向中央银行借款||
拆入资金||388,000,000.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||2,000,000.00
应付账款|269,369,351.94|450,864,699.82
预收款项|327,318,845.19|296,086,133.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|96
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,159,680.13|37,691,782.45
应交税费|33,238,895.30|130,136,003.12
其他应付款|834,284,969.63|686,505,784.33
其中：应付利息|139,823,731.99|8,037,985.44
应付股利|4,923,067.18|1,255,020.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|305,776,778.03|230,006,652.73
其他流动负债|13,297,910.47|13,300,018.47
流动负债合计|4,951,261,432.52|5,658,497,057.55
非流动负债：||
保险合同准备金||
长期借款|44,502,350.40|134,905,938.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||56,883,455.73
长期应付职工薪酬||
预计负债|58,005,774.27|
递延收益|122,873,689.42|194,696,580.02
递延所得税负债||1,087,417.62
其他非流动负债||
非流动负债合计|225,381,814.09|387,573,391.87
负债合计|5,176,643,246.61|6,046,070,449.42
所有者权益：||
股本|615,797,163.00|616,379,863.00
其他权益工具||
其中：优先股||
永续债||
page|97
资本公积|1,100,621,337.18|1,104,014,024.18
减：库存股|27,093,910.70|31,046,954.00
其他综合收益|175,380,919.41|-5,090,795.66
专项储备||
盈余公积|97,567,143.54|97,567,143.54
一般风险准备||40,017,127.64
未分配利润|-587,251,556.60|1,015,284,181.02
归属于母公司所有者权益合计|1,375,021,095.83|2,837,124,589.72
少数股东权益|-32,258,601.64|370,346,709.67
所有者权益合计|1,342,762,494.19|3,207,471,299.39
负债和所有者权益总计|6,519,405,740.80|9,253,541,748.81
