page|142
资产|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|149,352,444,288.76|195,230,723,369.88
交易性金融资产|2|20,587,130.20|170,479,737.23
衍生金融资产|3|-|14,760,989.89
应收票据||27,681,787.89|9,662,433.79
应收账款|4|4,743,597,023.95|2,992,423,302.26
预付款项|5|67,230,335,116.78|62,247,503,823.48
其他应收款|6|266,061,120,373.24|249,498,545,525.50
存货|7|1,075,617,036,637.22|1,002,063,008,153.13
合同资产|8|10,390,001,562.44|6,162,549,680.11
持有待售资产|9|892,422,536.24|6,334,727,583.46
其他流动资产|10|25,933,080,835.18|22,662,676,635.96
流动资产合计||1,600,268,307,291.90|1,547,387,061,234.69
非流动资产：|||
其他权益工具投资|11|1,833,454,848.71|1,601,237,167.11
其他非流动金融资产|12|1,041,138,826.07|697,759,464.58
长期股权投资|13|144,449,331,715.57|141,895,190,255.76
投资性房地产|14|85,953,409,655.10|79,954,139,029.20
固定资产|15|12,821,059,774.78|12,577,342,742.17
在建工程|16|3,398,129,417.86|3,236,850,338.38
使用权资产|17|24,242,100,680.02|25,210,119,233.05
无形资产|18|10,445,168,074.14|6,087,781,315.58
商誉|19|3,822,322,807.59|206,342,883.92
长期待摊费用|20|9,012,992,116.04|8,947,760,570.31
递延所得税资产|21|33,517,919,664.26|27,535,430,502.86
其他非流动资产|22|7,832,793,827.04|13,840,079,267.94
非流动资产合计||338,369,821,407.18|321,790,032,770.86
资产总计||1,938,638,128,699.08|1,869,177,094,005.55
page|143
负债及股东权益|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|23|14,412,503,249.23|25,111,536,842.11
交易性金融负债|19|191,792,000.00|-
衍生金融负债|3|721,410,940.20|336,153,690.52
应付票据|24|125,436,070.74|607,112,827.28
应付账款|25|330,411,135,278.79|295,684,502,351.66
预收款项||1,364,286,327.30|912,230,827.79
合同负债|26|636,858,514,051.90|630,747,210,801.94
应付职工薪酬|27|6,377,975,332.94|7,850,940,564.17
应交税费|28|25,191,250,342.32|29,036,523,037.88
其他应付款|29|192,066,169,218.48|212,758,353,478.50
一年内到期的非流动负债|30|47,931,931,675.46|60,461,863,986.86
其他流动负债|31|55,794,062,851.37|53,986,260,461.07
流动负债合计||1,311,446,467,338.73|1,317,492,688,869.78
非流动负债：|||
长期借款|32|154,322,278,963.64|132,036,783,089.92
应付债券|33|53,020,571,732.91|43,576,223,200.25
租赁负债|17|24,309,642,098.47|24,589,945,695.98
预计负债|34|275,163,330.47|215,331,457.12
其他非流动负债|35|1,201,342,251.72|1,190,177,426.90
递延所得税负债|21|1,289,886,458.05|231,470,922.38
非流动负债合计||234,418,884,835.26|201,839,931,792.55
负债合计||1,545,865,352,173.99|1,519,332,620,662.33
股东权益：|||
股本|36|11,625,383,375.00|11,617,732,201.00
资本公积|37|20,583,813,574.25|18,554,497,034.24
其他综合收益|38|(141,027,403.52)|(1,544,373,020.86)
盈余公积|39|111,186,520,565.83|97,466,324,513.51
未分配利润|40|92,698,444,100.85|98,416,772,021.20
归属于母公司股东权益合计||235,953,134,212.41|224,510,952,749.09
少数股东权益||156,819,642,312.68|125,333,520,594.13
股东权益合计||392,772,776,525.09|349,844,473,343.22
负债和股东权益总计||1,938,638,128,699.08|1,869,177,094,005.55
