page|149
项目|附注五|2021 年|2020 年
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||464,050,811,118.84|472,283,130,715.82
收到其他与经营活动有关的现金|55(1)|20,165,206,235.01|36,078,780,855.97
经营活动现金流入小计||484,216,017,353.85|508,361,911,571.79
购买商品、接受劳务支付的现金||360,604,498,291.30|318,470,472,700.42
支付给职工以及为职工支付的现金||18,594,306,128.44|15,561,462,921.17
支付的各项税费||60,103,322,006.93|59,397,255,641.48
支付其他与经营活动有关的现金|55(2)|40,800,729,978.98|61,744,698,064.91
经营活动现金流出小计||480,102,856,405.65|455,173,889,327.98
经营活动产生的现金流量净额|56(1)|4,113,160,948.20|53,188,022,243.81
二、投资活动产生的现金流量|||
收回投资收到的现金||856,446,302.19|4,636,886,080.38
取得投资收益收到的现金||5,956,649,989.48|3,903,163,650.08
处置固定资产、无形资产、投资性房地产和 其他长期资产收回的现金净额||63,571,419.72|62,313,156.81
处置子公司及其他营业单位收到的现金净额|56(3)|3,610,112,471.09|4,704,049,890.99
收到其他与投资活动有关的现金|55(3)|5,899,817,819.61|17,257,903,571.86
投资活动现金流入小计||16,386,598,002.09|30,564,316,350.12
购建固定资产、无形资产、投资性房地产和 其他长期资产所支付的现金||9,577,908,329.09|7,208,297,858.47
投资支付的现金||15,250,058,837.88|12,937,284,477.77
取得子公司及其他营业单位支付的现金净额|56(3)|17,242,790,191.61|4,143,334,783.53
支付其他与投资活动有关的现金|55(4)|596,626,826.23|478,332,102.30
投资活动现金流出小计||42,667,384,184.81|24,767,249,222.07
投资活动 (使用) / 产生的现金流量净额||(26,280,786,182.72)|5,797,067,128.05
page|150
项目|附注五|2021 年|2020 年
三、筹资活动产生的现金流量|||
吸收投资收到的现金||38,793,659,881.18|38,858,944,942.25
其中：子公司吸收少数股东投资收到的现金||38,793,659,881.18|31,693,649,391.52
取得借款收到的现金||107,235,746,098.53|106,113,680,208.76
发行债券所收到的现金||14,977,364,163.00|8,963,038,000.00
筹资活动现金流入小计||161,006,770,142.71|153,935,663,151.01
归还投资支付的现金||23,221,621,704.69|11,885,701,551.23
偿还债务支付的现金||114,594,233,410.90|110,431,890,971.91
分配股利、利润或偿付利息支付的现金||41,563,942,041.83|34,716,050,996.39
其中：子公司支付给少数股东的股利、利润||14,711,816,284.82|7,474,053,653.85
支付的其他与筹资活动有关的现金|55(5)|4,730,740,476.37|29,406,279,570.31
筹资活动现金流出小计||184,110,537,633.79|186,439,923,089.84
筹资活动使用的现金流量净额||(23,103,767,491.08)|(32,504,259,938.83)
四、汇率变动对现金及现金等价物的影响||317,472,283.04|(557,101,198.03)
五、现金及现金等价物净 (减少) / 增加额|56(2)|(44,953,920,442.56)|25,923,728,235.00
加：年初现金及现金等价物余额|56(2)|185,662,379,706.96|159,738,651,471.96
六、年末现金及现金等价物余额|56(2)|140,708,459,264.40|185,662,379,706.96
