page|146
项目|附注五|2021 年|2020 年
一、营业总收入|41|452,797,773,974.14|419,111,677,714.12
减：营业成本|41|353,977,137,972.14|296,540,687,975.27
税金及附加|42|21,055,864,899.95|27,236,909,916.23
销售费用|43|12,808,639,133.72|10,636,899,699.87
管理费用|44|10,242,281,855.31|10,288,052,823.20
研发费用||642,366,251.89|665,687,472.79
财务费用|45|4,383,823,853.73|5,145,102,736.17
其中：利息费用|45|7,861,346,670.48|8,757,579,925.42
利息收入|45|3,819,803,627.43|4,680,643,358.10
加：投资收益|46|6,614,274,942.27|13,511,869,972.98
其中：对联营企业和合营企业的投资收益|46|4,888,728,689.55|9,739,656,204.22
公允价值变动收益 (损失以“()”填列)|47|3,816,947.39|5,333,532.39
资产减值损失 (损失以“()”填列)|48|(3,513,507,598.39)|(1,980,818,041.07)
信用减值损失 (损失以“()”填列)|49|(280,488,237.53)|(224,461,716.05)
资产处置收益 (损失以“()”填列)||19,241,176.11|48,381,265.04
二、营业利润||52,530,997,237.25|79,958,642,103.88
加：营业外收入|50|1,148,090,937.79|999,497,308.64
减：营业外支出|51|1,456,456,972.09|1,282,386,489.13
三、利润总额||52,222,631,202.95|79,675,752,923.39
减：所得税费用|52|14,153,104,184.93|20,377,636,478.86
四、净利润||38,069,527,018.02|59,298,116,444.53
(一)  按经营持续性分类：|||
1. 持续经营净利润||38,069,527,018.02|59,298,116,444.53
(二)  按所有权归属分类：|||
归属于母公司股东的净利润||22,524,033,383.22|41,515,544,941.31
少数股东损益||15,545,493,634.80|17,782,571,503.22
page|147
项目|附注五|2021 年|2020 年
五、其他综合收益的税后净额|38|1,468,174,996.65|(189,635,216.25)
(一)  归属于母公司股东的其他综合收益的税后净额||1,403,345,617.34|262,053,610.76
1、不能重分类进损益的其他综合收益|||
(1)  其他权益工具投资公允价值变动||242,996,275.57|(609,893,173.14)
(2)  权益法下不能转损益的其他综合收益||254,015,047.84|99,747,540.44
2、将重分类进损益的其他综合收益|||
(1)  权益法下可转损益的其他综合收益||1,005,460,945.80|153,008,111.37
(2)  现金流量套期储备||(250,544,064.01)|294,508,976.45
(3)  外币财务报表折算差额||151,417,412.14|324,682,155.64
(二)  归属于少数股东的其他综合收益的税后净额||64,829,379.31|(451,688,827.01)
六、综合收益总额||39,537,702,014.67|59,108,481,228.28
归属于母公司股东的综合收益总额||23,927,379,000.56|41,777,598,552.07
归属于少数股东的综合收益总额||15,610,323,014.11|17,330,882,676.21
七、每股收益|||
(一)  基本每股收益|53|1.94|3.62
(二)  稀释每股收益|53|1.94|3.62
