page|119
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,111,942,178.61|645,111,462.03
结算备付金||
拆出资金||
交易性金融资产|208,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|507,324,925.52|674,223,555.75
应收账款|658,975,408.65|800,934,633.95
应收款项融资||
预付款项|23,317,782.09|42,028,003.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,613,801.71|64,066,465.55
其中：应收利息|877,007.34|5,690,906.71
应收股利||
买入返售金融资产||
存货|503,154,800.46|570,889,950.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,334,403.45|641,664,945.29
page|120
流动资产合计|3,089,663,300.49|3,438,919,016.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||380,481,289.41
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|449,836,461.55|337,558,632.63
其他权益工具投资|200,000,000.00|
其他非流动金融资产|218,564,877.80|
投资性房地产||
固定资产|1,204,933,342.91|1,172,589,580.05
在建工程|206,019,897.23|93,559,199.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,137,247,997.14|1,062,498,822.34
开发支出|597,501,982.32|770,071,553.45
商誉|369,857,822.28|380,845,975.27
长期待摊费用|72,720,386.79|65,949,020.80
递延所得税资产|62,975,769.06|57,057,239.57
其他非流动资产|123,974,368.85|145,274,079.09
非流动资产合计|4,643,632,905.93|4,465,885,392.49
资产总计|7,733,296,206.42|7,904,804,408.89
流动负债：||
短期借款|124,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||1,500,000.00
page|121
应付账款|144,059,470.17|117,747,452.94
预收款项|15,292,309.71|34,871,175.23
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|176,888,694.14|133,867,892.46
应交税费|37,777,972.18|214,614,018.02
其他应付款|219,073,626.28|157,488,126.10
其中：应付利息|1,344,839.27|327,066.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,408,000.00|15,000,000.00
其他流动负债||
流动负债合计|777,500,072.48|675,088,664.75
非流动负债：||
保险合同准备金||
长期借款|158,928,000.00|242,040,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|84,116,664.63|67,284,600.24
递延所得税负债|21,669,111.31|23,516,340.97
其他非流动负债|24,709,697.61|25,670,122.44
非流动负债合计|289,423,473.55|358,511,063.65
负债合计|1,066,923,546.03|1,033,599,728.40
所有者权益：||
page|122
股本|1,046,016,000.00|1,046,016,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|144,358,433.42|144,358,433.42
减：库存股|63,132,956.02|
其他综合收益|17,150,761.64|1,159,005.08
专项储备||
盈余公积|523,008,000.00|523,008,000.00
一般风险准备||
未分配利润|4,822,055,732.56|4,946,386,233.78
归属于母公司所有者权益合计|6,489,455,971.60|6,660,927,672.28
少数股东权益|176,916,688.79|210,277,008.21
所有者权益合计|6,666,372,660.39|6,871,204,680.49
负债和所有者权益总计|7,733,296,206.42|7,904,804,408.89
