page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|716,548,247.87|599,195,291.88
结算备付金||
拆出资金||
交易性金融资产|677,456,769.04|
以公允价值计量且其变动计入当期损益的金融资产||831,600.00
衍生金融资产||
应收票据|5,305,099.50|43,520,000.11
应收账款|1,025,808,836.03|1,252,662,438.69
应收款项融资|17,744,706.71|
预付款项|39,335,590.34|7,098,799.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,246,589.77|17,285,650.19
其中：应收利息||
应收股利||
买入返售金融资产||
page|75
存货|318,467,720.83|345,999,086.71
合同资产||
持有待售资产||
一年内到期的非流动资产|19,811,015.57|26,910,239.33
其他流动资产|42,101,456.28|185,058,276.89
流动资产合计|2,887,826,031.94|2,478,561,382.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||51,800,000.00
其他债权投资||
持有至到期投资||
长期应收款|20,312,777.89|41,364,735.52
长期股权投资|24,973,353.94|3,952,481.20
其他权益工具投资|51,900,000.00|
其他非流动金融资产||
投资性房地产|82,958,951.91|86,340,270.46
固定资产|691,338,473.96|703,725,194.47
在建工程|111,988,949.94|38,801,484.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,600,553.50|67,756,416.94
开发支出||
商誉|481,726.20|481,726.20
长期待摊费用|5,145,383.99|3,711,684.62
递延所得税资产|62,018,381.92|51,808,029.76
其他非流动资产|50,542,381.18|13,432,576.52
非流动资产合计|1,169,260,934.43|1,063,174,600.67
资产总计|4,057,086,966.37|3,541,735,983.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|76
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||12,844,900.00
衍生金融负债||
应付票据|493,706,101.74|279,683,616.03
应付账款|515,504,478.90|417,014,165.88
预收款项|65,569,249.19|71,686,936.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,600,551.03|47,604,001.03
应交税费|54,472,694.13|60,420,169.50
其他应付款|51,833,215.71|39,286,043.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,252,686,290.70|928,539,831.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|105,000,000.00|105,000,000.00
长期应付职工薪酬||
预计负债|21,186,420.00|21,090,500.00
递延收益|52,291,016.85|61,893,033.26
page|77
递延所得税负债|520,015.36|124,740.00
其他非流动负债||
非流动负债合计|178,997,452.21|188,108,273.26
负债合计|1,431,683,742.91|1,116,648,105.03
所有者权益：||
股本|582,445,394.00|582,445,394.00
其他权益工具||
其中：优先股||
永续债||
资本公积|503,422,270.01|503,422,270.01
减：库存股|1,998,699.00|
其他综合收益|153,047.63|73,017.64
专项储备||
盈余公积|185,114,495.78|131,228,781.31
一般风险准备||
未分配利润|1,349,842,711.05|1,201,781,705.51
归属于母公司所有者权益合计|2,618,979,219.47|2,418,951,168.47
少数股东权益|6,424,003.99|6,136,710.11
所有者权益合计|2,625,403,223.46|2,425,087,878.58
负债和所有者权益总计|4,057,086,966.37|3,541,735,983.61
