page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,162,751,377.22|1,262,205,557.64
结算备付金||
拆出资金||
交易性金融资产|4,001,400.00|
以公允价值计量且其变动计入当期损益的金融资产||49,145,988.99
衍生金融资产||
应收票据|330,618,164.17|418,295,907.41
应收账款|987,320,933.95|1,073,306,020.60
应收款项融资||
预付款项|240,166,723.01|164,976,573.73
应收保费||
应收分保账款||
page|116
应收分保合同准备金||
其他应收款|16,994,973.59|18,195,572.65
其中：应收利息|1,238,372.65|1,360,539.32
应收股利||
买入返售金融资产||
存货|1,636,821,756.44|1,575,464,696.79
合同资产||
持有待售资产||34,642,309.97
一年内到期的非流动资产||
其他流动资产|34,011,078.62|45,303,898.11
流动资产合计|4,412,686,407.00|4,641,536,525.89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||221,504,415.69
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|41,717,588.54|114,868,127.90
其他权益工具投资|171,368,764.12|
其他非流动金融资产||
投资性房地产||
固定资产|3,241,307,220.63|3,133,094,178.79
在建工程|90,419,713.43|155,907,699.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|464,681,538.84|432,114,085.98
开发支出|14,696,825.85|50,028,976.07
商誉|636,803,814.85|632,202,391.87
长期待摊费用|61,027,736.43|54,180,121.15
递延所得税资产|69,661,760.31|78,550,886.00
其他非流动资产|66,736,104.68|230,155,041.53
page|117
非流动资产合计|4,858,421,067.68|5,102,605,924.45
资产总计|9,271,107,474.68|9,744,142,450.34
流动负债：||
短期借款|1,439,151,823.54|1,027,083,172.23
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|502,549,888.65|422,253,277.24
应付账款|1,036,644,689.48|1,001,632,738.79
预收款项|340,684,709.34|385,077,063.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|132,192,070.17|136,676,192.26
应交税费|26,753,267.48|42,450,220.41
其他应付款|240,954,000.08|192,818,600.89
其中：应付利息||4,782,114.32
应付股利|45,735,864.46|70,084,587.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||600,000,000.00
其他流动负债||
流动负债合计|3,718,930,448.74|3,807,991,265.59
非流动负债：||
保险合同准备金||
长期借款|4,800,829.45|300,000,000.00
应付债券||
其中：优先股||
page|118
永续债||
租赁负债||
长期应付款|93,983,862.73|83,222,871.98
长期应付职工薪酬||
预计负债||102,504,995.95
递延收益|47,835,295.13|56,613,899.19
递延所得税负债|17,732,516.88|11,837,947.22
其他非流动负债||
非流动负债合计|164,352,504.19|554,179,714.34
负债合计|3,883,282,952.93|4,362,170,979.93
所有者权益：||
股本|1,026,008,097.00|1,026,008,097.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,736,457,286.71|2,701,748,080.17
减：库存股||
其他综合收益|-38,054,378.90|-110,626,626.01
专项储备||
盈余公积|361,741,185.52|358,473,075.42
一般风险准备||
未分配利润|380,449,248.27|294,181,013.93
归属于母公司所有者权益合计|4,466,601,438.60|4,269,783,640.51
少数股东权益|921,223,083.15|1,112,187,829.90
所有者权益合计|5,387,824,521.75|5,381,971,470.41
负债和所有者权益总计|9,271,107,474.68|9,744,142,450.34
