page|159
项目|2019 年度|2018 年度
一、营业总收入|10,898,257,594.05|8,163,456,273.09
其中：营业收入|10,898,257,594.05|8,163,456,273.09
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|9,974,138,115.02|7,816,779,785.51
其中：营业成本|8,670,332,087.00|6,653,847,251.95
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|74,962,640.60|79,380,354.52
销售费用|26,994,696.34|17,564,887.64
管理费用|588,386,979.88|591,424,621.38
研发费用|3,080,493.95|10,342,384.35
财务费用|610,381,217.25|464,220,285.67
其中：利息费用|574,000,938.05|431,383,942.31
利息收入|24,237,137.78|15,926,802.99
加：其他收益|184,720,635.20|86,515,937.36
投资收益（损失以“－”号填列）|120,026,966.31|48,809,762.85
其中：对联营企业和合营企业的投资收益|78,780,512.09|34,180,287.60
以摊余成本计量的金融资产终止确认收益|3,047,649.99|1,515,272.37
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|14,870,812.43|922,957.96
信用减值损失（损失以“-”号填|-9,259,350.50|
page|160
列）||
资产减值损失（损失以“-”号填列）|-96,955,156.06|-12,607,090.57
资产处置收益（损失以“-”号填列）|325,167.20|-266,077.89
三、营业利润（亏损以“－”号填列）|1,137,848,553.61|470,051,977.29
加：营业外收入|123,662,347.96|464,896,651.10
减：营业外支出|41,495,509.35|25,640,426.66
四、利润总额（亏损总额以“－”号填列）|1,220,015,392.22|909,308,201.73
减：所得税费用|383,591,851.44|327,387,474.44
五、净利润（净亏损以“－”号填列）|836,423,540.78|581,920,727.29
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|835,371,975.97|581,920,727.29
2.终止经营净利润（净亏损以“－”号填列）|1,051,564.81|
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|553,604,729.40|331,836,243.41
2.少数股东损益|282,818,811.38|250,084,483.88
六、其他综合收益的税后净额|-5,708,887.31|-15,867,166.22
归属母公司所有者的其他综合收益的税后净额|-6,312,643.94|-12,168,409.61
（一）不能重分类进损益的其他综合收益|-1,390,701.53|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-1,390,701.53|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-4,921,942.41|-12,168,409.61
1.权益法下可转损益的其他综合收益||
page|161
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-4,921,942.41|-12,168,409.61
9.其他||
归属于少数股东的其他综合收益的税后净额|603,756.63|-3,698,756.61
七、综合收益总额|830,714,653.47|566,053,561.07
归属于母公司所有者的综合收益总额|547,292,085.46|319,667,833.80
归属于少数股东的综合收益总额|283,422,568.01|246,385,727.27
八、每股收益：||
（一）基本每股收益|0.4093|0.2606
（二）稀释每股收益|0.4093|0.2606
