page|153
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,962,994,893.70|2,358,060,754.73
结算备付金||
拆出资金||
交易性金融资产|5,136,923.21|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||160,339,104.16
应收账款|1,892,580,319.73|1,174,024,594.18
应收款项融资|112,793,975.71|
预付款项|397,628,899.06|281,462,983.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|192,470,934.39|861,612,250.07
其中：应收利息|5,643,148.48|
应收股利|9,496,402.88|9,496,402.88
买入返售金融资产||
存货|196,836,688.52|325,518,241.82
合同资产||
持有待售资产|64,198,775.45|35,951,143.46
一年内到期的非流动资产||
其他流动资产|483,509,552.87|639,800,440.79
流动资产合计|6,308,150,962.64|5,836,769,513.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||24,241,980.00
其他债权投资||
持有至到期投资||
长期应收款|39,980,123.36|21,417,740.36
长期股权投资|1,276,837,889.63|1,139,012,139.07
page|154
其他权益工具投资|15,160,516.86|
其他非流动金融资产|30,667,527.14|
投资性房地产||
固定资产|10,563,580,004.07|8,500,651,186.16
在建工程|2,607,057,866.81|3,197,156,969.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,216,754,894.35|1,166,431,485.80
开发支出||
商誉|14,381,786.33|20,731,011.23
长期待摊费用|1,083,287.00|7,601,635.86
递延所得税资产|35,075,095.83|38,993,945.17
其他非流动资产|1,972,153,909.07|392,368,499.11
非流动资产合计|17,772,732,900.45|14,508,606,592.63
资产总计|24,080,883,863.09|20,345,376,105.82
流动负债：||
短期借款|3,524,262,108.49|2,861,101,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|141,775,448.02|211,705,088.85
应付账款|308,799,303.70|212,716,228.76
预收款项|88,250,352.56|73,468,963.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|186,063,154.56|182,159,497.62
应交税费|225,255,373.39|224,887,636.20
page|155
其他应付款|1,510,451,068.16|1,468,117,762.71
其中：应付利息|27,839,270.51|54,329,602.41
应付股利|34,814,643.79|100,593,422.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,303,594,253.51|2,333,949,491.67
其他流动负债||
流动负债合计|7,288,451,062.39|7,568,105,868.88
非流动负债：||
保险合同准备金||
长期借款|4,889,840,383.38|4,338,695,500.23
应付债券|497,109,916.31|724,907,059.46
其中：优先股||
永续债||
租赁负债||
长期应付款|3,547,922,324.83|756,384,830.18
长期应付职工薪酬||
预计负债||
递延收益|164,586,065.54|162,798,069.42
递延所得税负债|9,010,117.68|7,657,548.26
其他非流动负债||
非流动负债合计|9,108,468,807.74|5,990,443,007.55
负债合计|16,396,919,870.13|13,558,548,876.43
所有者权益：||
股本|1,352,461,312.00|400,703,825.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,677,200,361.06|3,986,248,578.43
减：库存股||
其他综合收益|-20,722,607.97|-12,168,409.61
专项储备||
盈余公积|17,950,476.99|28,210,659.55
page|156
一般风险准备||
未分配利润|-195,279,749.51|-737,478,463.24
归属于母公司所有者权益合计|4,831,609,792.57|3,665,516,190.13
少数股东权益|2,852,354,200.39|3,121,311,039.26
所有者权益合计|7,683,963,992.96|6,786,827,229.39
负债和所有者权益总计|24,080,883,863.09|20,345,376,105.82
