page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,452,295,049.08|1,925,840,182.39
结算备付金||
拆出资金||
交易性金融资产|1,435,820,191.77|411,114,001.79
衍生金融资产||
应收票据||
应收账款|469,028,451.33|1,488,808,618.01
应收款项融资|1,807,989,165.88|638,872,410.57
预付款项|74,088,531.99|85,022,063.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,553,659.18|44,656,913.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,477,620,936.06|3,529,614,094.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,732,619.77|89,449,727.27
流动资产合计|7,773,128,605.06|8,213,378,011.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|63
长期股权投资|141,379,339.43|219,223,974.49
其他权益工具投资||
其他非流动金融资产|25,328,581.58|26,815,269.86
投资性房地产|108,472,208.33|125,634,046.73
固定资产|2,224,784,667.78|2,179,870,580.28
在建工程|26,979,659.02|97,590,603.95
生产性生物资产|20,968,975.15|69,309,780.76
油气资产||
使用权资产||
无形资产|442,012,494.32|429,450,723.22
开发支出||8,967,988.78
商誉|914,991.98|914,991.98
长期待摊费用|30,179,481.46|36,533,495.08
递延所得税资产|148,975,716.83|243,962,291.18
其他非流动资产|6,900,009.01|50,825,834.63
非流动资产合计|3,176,896,124.89|3,489,099,580.94
资产总计|10,950,024,729.95|11,702,477,592.24
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||312,273,038.71
应付账款|191,631,325.56|296,678,100.14
预收款项||
合同负债|298,860,278.42|393,710,817.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,153,827.66|104,974,555.63
应交税费|48,791,008.11|50,143,242.99
其他应付款|399,202,513.27|458,692,295.40
page|64
其中：应付利息||
应付股利|2,636,757.03|4,636,757.03
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,065,000.00|
其他流动负债||
流动负债合计|1,041,703,953.02|1,616,472,049.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|63,235,000.00|
预计负债||
递延收益|67,666,597.33|56,619,778.30
递延所得税负债|408,025.18|441,906.04
其他非流动负债||
非流动负债合计|131,309,622.51|57,061,684.34
负债合计|1,173,013,575.53|1,673,533,734.26
所有者权益：||
股本|654,021,537.00|654,021,537.00
其他权益工具||
其中：优先股||
永续债||
资本公积|742,256,200.51|766,104,192.12
减：库存股|350,103,264.79|227,519,586.89
其他综合收益|-197,512.58|-258,032.03
专项储备||
盈余公积|466,156,871.34|466,156,871.34
一般风险准备||
page|65
未分配利润|8,219,273,961.55|8,322,301,602.74
归属于母公司所有者权益合计|9,731,407,793.03|9,980,806,584.28
少数股东权益|45,603,361.39|48,137,273.70
所有者权益合计|9,777,011,154.42|10,028,943,857.98
负债和所有者权益总计|10,950,024,729.95|11,702,477,592.24
