page|212
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|15,361,062,758.00|15,864,751,347.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|9,820,000.00|
应收票据|131,697,681.00|96,076,022.00
应收账款|1,658,675,548.00|1,443,117,646.00
应收款项融资||
预付款项|237,870,214.00|205,529,368.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,035,180.00|294,831,238.00
其中：应收利息||238,811,598.00
应收股利||
买入返售金融资产||
存货|3,565,329,699.00|3,540,721,551.00
合同资产||
持有待售资产||
一年内到期的非流动资产|26,369,000.00|23,929,000.00
其他流动资产|217,989,794.00|162,547,150.00
流动资产合计|21,334,849,874.00|21,631,503,322.00
非流动资产：||
page|213
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|34,545,215.00|3,319,920.00
长期股权投资|26,356,400.00|25,544,919.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,256,251.00|61,227,132.00
固定资产|3,771,794,343.00|3,199,110,742.00
在建工程|1,126,309,549.00|929,840,414.00
生产性生物资产||
油气资产||
使用权资产|233,244,486.00|
无形资产|2,061,210,179.00|1,145,078,942.00
开发支出|140,061,226.00|174,406,857.00
商誉|4,218,327,427.00|1,224,558,695.00
长期待摊费用|84,174,207.00|29,751,545.00
递延所得税资产|596,428,529.00|501,892,563.00
其他非流动资产|4,430,465,304.00|4,380,153,912.00
非流动资产合计|16,768,173,116.00|11,674,885,641.00
资产总计|38,103,022,990.00|33,306,388,963.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,281,108,321.00|1,499,594,321.00
预收款项|231,787.00|
合同负债|2,408,192,187.00|3,293,398,162.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|214
代理承销证券款||
应付职工薪酬|1,771,044,552.00|1,517,439,961.00
应交税费|473,651,796.00|347,175,520.00
其他应付款|1,309,047,185.00|1,238,539,119.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|85,084,923.00|
其他流动负债|300,712,562.00|340,088,695.00
流动负债合计|8,629,073,313.00|8,236,235,778.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|152,152,581.00|
长期应付款||
长期应付职工薪酬|1,811,731,273.00|1,389,228,606.00
预计负债|186,766,880.00|144,733,626.00
递延收益|105,094,391.00|156,787,383.00
递延所得税负债|200,435,312.00|46,623,327.00
其他非流动负债|49,723,249.00|42,398,735.00
非流动负债合计|2,505,903,686.00|1,779,771,677.00
负债合计|11,134,976,999.00|10,016,007,455.00
所有者权益：||
股本|1,215,691,266.00|1,215,691,266.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,152,584,784.00|8,152,584,784.00
减：库存股|999,990,786.00|
page|215
其他综合收益|-409,739,649.00|-122,577,213.00
专项储备||
盈余公积|607,845,633.00|607,845,633.00
一般风险准备||
未分配利润|18,386,411,971.00|13,424,086,530.00
归属于母公司所有者权益合计|26,952,803,219.00|23,277,631,000.00
少数股东权益|15,242,772.00|12,750,508.00
所有者权益合计|26,968,045,991.00|23,290,381,508.00
负债和所有者权益总计|38,103,022,990.00|33,306,388,963.00
