page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||192,892,598.12|167,112,370.71
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||19,229,847.21
应收账款||57,940,391.74|48,900,532.07
应收款项融资||33,414,495.58|
预付款项||2,874,451.23|4,510,317.13
page|46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,968,418.84|4,431,372.44
其中：应收利息|||458,808.56
应收股利|||
买入返售金融资产|||
存货||269,624,557.28|248,079,114.97
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,731,759.85|19,133,047.56
流动资产合计||561,446,672.64|511,396,602.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||19,660,425.22|21,030,160.42
固定资产||160,671,765.15|176,290,950.91
在建工程||2,619,495.23|1,900,532.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||71,800,662.93|73,086,199.92
开发支出|||
商誉|||
长期待摊费用|||22,070.58
递延所得税资产||9,515,468.97|7,995,340.18
其他非流动资产||744,857.40|1,455,650.00
非流动资产合计||265,012,674.90|281,780,904.84
资产总计||826,459,347.54|793,177,506.93
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||15,132,589.79|44,452,454.36
应付账款||73,836,551.57|50,207,344.32
预收款项||133,180,383.91|134,639,464.43
卖出回购金融资产款|||
page|47
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,506,002.49|18,198,405.21
应交税费||10,491,692.49|4,822,894.56
其他应付款||5,688,151.12|3,032,148.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||256,835,371.37|255,352,711.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||13,841,574.83|10,552,027.88
递延所得税负债||1,026,084.21|560,977.11
其他非流动负债|||
非流动负债合计||14,867,659.04|11,113,004.99
负债合计||271,703,030.41|266,465,716.33
所有者权益（或股东权益）：|||
实收资本（或股本）||156,800,000.00|112,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||159,050,462.45|203,850,462.45
减：库存股|||
其他综合收益||29,453.02|19,215.27
专项储备|||
盈余公积||37,999,741.83|31,554,687.89
一般风险准备|||
未分配利润||193,574,671.35|173,113,344.04
归属于母公司所有者权益（或股东权益）合计||547,454,328.65|520,537,709.65
少数股东权益||7,301,988.48|6,174,080.95
所有者权益（或股东权益）合计||554,756,317.13|526,711,790.60
负债和所有者权益（或股东权益）总计||826,459,347.54|793,177,506.93
