page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|325,806,033.61|381,390,430.99
结算备付金||
拆出资金||
交易性金融资产|372,463,736.91|
以公允价值计量且其变动计入当期损益的金融资产||13,283,245.80
衍生金融资产||
应收票据|54,160,347.86|32,270,000.00
应收账款|46,078,852.53|13,802,872.59
应收款项融资||
预付款项|103,540,803.45|144,335,843.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,682,433.28|29,446,207.31
其中：应收利息||2,713,767.80
应收股利||
买入返售金融资产||
存货|183,528,168.05|148,218,486.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,567,524.05|46,378,279.16
流动资产合计|1,104,827,899.74|809,125,366.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,161,743,225.91
page|79
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|160,694,613.56|70,013,183.54
其他权益工具投资|282,936,696.58|
其他非流动金融资产|501,422,000.00|
投资性房地产||
固定资产|1,013,679,003.62|865,462,793.67
在建工程|621,561,773.46|440,111,757.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|476,441,204.88|287,125,541.89
开发支出||
商誉||
长期待摊费用|42,087,821.56|11,859,430.45
递延所得税资产|4,394,323.09|37,372,598.40
其他非流动资产|139,858,444.94|26,120,539.46
非流动资产合计|3,243,075,881.69|2,899,809,070.97
资产总计|4,347,903,781.43|3,708,934,437.11
流动负债：||
短期借款|130,187,291.67|200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,000,000.00
应付账款|257,120,909.01|150,722,034.08
预收款项|192,292,552.41|282,579,574.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|80
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,406,025.44|17,138,064.85
应交税费|193,557,395.91|163,848,459.71
其他应付款|141,817,138.28|87,407,076.02
其中：应付利息||1,679,791.67
应付股利|23,796,673.30|48,042,723.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,372,200.00|190,000,000.00
其他流动负债||
流动负债合计|980,753,512.72|1,096,695,209.18
非流动负债：||
保险合同准备金||
长期借款|690,288,043.75|450,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,692,000.00|2,692,000.00
递延收益|4,712,291.67|5,239,791.67
递延所得税负债|6,634,814.00|6,246,818.56
其他非流动负债||
非流动负债合计|704,327,149.42|464,178,610.23
负债合计|1,685,080,662.14|1,560,873,819.41
所有者权益：||
股本|128,674,022.00|128,674,022.00
其他权益工具||
其中：优先股||
永续债||
资本公积|452,139,815.51|452,139,815.51
page|81
减：库存股||
其他综合收益|-14,563,303.42|
专项储备|368,026.93|1,376,245.83
盈余公积||
一般风险准备||
未分配利润|1,684,145,997.46|1,234,732,504.91
归属于母公司所有者权益合计|2,250,764,558.48|1,816,922,588.25
少数股东权益|412,058,560.81|331,138,029.45
所有者权益合计|2,662,823,119.29|2,148,060,617.70
负债和所有者权益总计|4,347,903,781.43|3,708,934,437.11
