page|70
项目|附注||2020 年 12 月 31 日 2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,246,033,558.96|5,667,277,571.80
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|3,119,521,695.85|2,240,856,640.03
应收账款|七、5|1,778,218,499.96|1,707,508,630.54
应收款项融资|||
预付款项|七、7|75,445,955.98|69,599,683.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|38,728,876.06|41,116,174.88
其中：应收利息|||
应收股利||13,120,000.00|13,120,000.00
买入返售金融资产|||
存货|七、9|977,645,982.86|1,083,386,075.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|6,000,000.00|30,000,000.00
其他流动资产|七、13|93,627,027.01|128,391,481.11
流动资产合计||13,335,221,596.68|10,968,136,257.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,125,555,126.02|1,090,333,744.67
其他权益工具投资|七、18|600,000.00|
其他非流动金融资产|||
投资性房地产|七、20|15,113,896.96|15,507,974.56
固定资产|七、21|10,699,045,706.52|10,112,417,110.45
在建工程|七、22|1,244,339,545.09|1,336,997,415.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|785,880,770.17|812,516,238.18
开发支出|||
商誉|七、28|10,359,538.23|10,359,538.23
长期待摊费用|||
递延所得税资产|七、30|123,163,798.28|112,600,239.80
其他非流动资产|七、31|17,686,417.31|23,703,898.01
非流动资产合计||14,021,744,798.58|13,514,436,159.67
资产总计||27,356,966,395.26|24,482,572,417.33
流动负债：|||
短期借款|七、32|2,828,190,490.00|2,009,012,500.00
向中央银行借款|||
拆入资金|||
page|71
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|558,283,166.33|485,467,096.53
应付账款|七、36|3,443,740,602.09|3,198,529,772.04
预收款项|七、37|214,725.00|308,392,273.39
合同负债|七、38|512,018,614.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|59,372,741.05|45,292,718.59
应交税费|七、40|152,337,323.68|175,928,019.11
其他应付款|七、41|99,112,812.47|171,291,691.91
其中：应付利息||45,859,963.28|45,571,610.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|686,283,842.81|2,082,515,711.88
其他流动负债|七、44||100,000,000.00
流动负债合计||8,339,554,318.00|8,576,429,783.45
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,065,779,558.29|732,987,278.39
应付债券|七、46|2,987,524,053.89|1,490,422,568.04
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||20,392,921.70
长期应付职工薪酬|||
预计负债|七、50|506,012,000.00|
递延收益|七、51|168,588,400.92|122,055,275.95
递延所得税负债|七、30|59,269,892.83|61,747,298.18
其他非流动负债|||
非流动负债合计||4,787,173,905.93|2,427,605,342.26
负债合计||13,126,728,223.93|11,004,035,125.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,587,799,851.00|1,587,799,851.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,566,776,123.95|2,566,776,123.95
减：库存股|||
其他综合收益|七、57|-108,322,294.96|-91,706,652.13
专项储备|七、58|459,657,862.79|405,476,146.72
盈余公积|七、59|1,391,069,881.22|1,260,763,932.76
一般风险准备|||
未分配利润|七、60|6,193,483,441.32|5,594,586,685.87
归属于母公司所有者权益（或股东权益）合计||12,090,464,865.32|11,323,696,088.17
少数股东权益||2,139,773,306.01|2,154,841,203.45
所有者权益（或股东权益）合计||14,230,238,171.33|13,478,537,291.62
负债和所有者权益（或股东权益）总计||27,356,966,395.26|24,482,572,417.33
