page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|605,036,253.79|508,902,080.37
结算备付金||
拆出资金||
交易性金融资产|1,154,000.00|0.00
page|121
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,430,992.80|4,848,528.09
应收账款|594,885,909.06|568,555,977.78
应收款项融资||
预付款项|17,373,696.27|19,076,311.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,008,564.20|7,189,358.73
其中：应收利息|241,407.70|156,478.91
应收股利|0.00|0.00
买入返售金融资产||
存货|349,424,126.82|370,011,829.71
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|74,747,669.84|18,680,760.54
流动资产合计|1,668,061,212.78|1,497,264,846.98
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
可供出售金融资产|0.00|27,400,000.00
其他债权投资|0.00|0.00
持有至到期投资||
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|20,967,246.00|0.00
其他非流动金融资产|0.00|
投资性房地产|102,603,305.00|108,286,870.00
固定资产|347,736,880.66|396,684,983.24
在建工程|17,579,411.68|60,717.70
生产性生物资产|0.00|0.00
page|122
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|38,659,049.58|35,066,734.49
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|23,027,476.54|27,779,035.80
递延所得税资产|16,268,054.06|18,525,096.74
其他非流动资产|4,995,557.01|4,331,012.39
非流动资产合计|571,836,980.53|618,134,450.36
资产总计|2,239,898,193.31|2,115,399,297.34
流动负债：||
短期借款|0.00|0.00
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|0.00|0.00
应付票据|261,270,356.55|263,486,660.35
应付账款|447,648,835.91|372,154,889.89
预收款项|158,023,946.27|103,270,032.01
合同负债|0.00|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,130,235.90|45,233,350.42
应交税费|13,658,356.24|27,147,866.63
其他应付款|22,265,745.89|26,292,360.45
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
page|123
一年内到期的非流动负债|0.00|0.00
其他流动负债|0.00|0.00
流动负债合计|954,997,476.76|837,585,159.75
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬||
预计负债|0.00|0.00
递延收益|7,911,022.78|5,544,727.75
递延所得税负债|588,964.35|549,964.35
其他非流动负债|0.00|0.00
非流动负债合计|8,499,987.13|6,094,692.10
负债合计|963,497,463.89|843,679,851.85
所有者权益：||
股本|319,802,313.00|319,871,945.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|91,864,538.34|94,738,453.87
减：库存股|61,186,904.82|16,048,288.80
其他综合收益|-362,726.00|1,106,008.26
专项储备|0.00|0.00
盈余公积|107,106,564.02|100,517,518.10
一般风险准备||
未分配利润|821,797,874.35|770,553,186.02
归属于母公司所有者权益合计|1,279,021,658.89|1,270,738,822.45
少数股东权益|-2,620,929.47|980,623.04
所有者权益合计|1,276,400,729.42|1,271,719,445.49
负债和所有者权益总计|2,239,898,193.31|2,115,399,297.34
