page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|686,704,881.34|306,009,620.62
结算备付金||
拆出资金||
交易性金融资产|50,050,000.00|
衍生金融资产||
应收票据|25,850,970.57|28,279,453.74
应收账款|743,976,888.11|656,049,005.05
应收款项融资|57,495,565.81|22,897,624.24
预付款项|83,047,297.73|82,820,847.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,874,656.96|42,447,863.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|740,120,891.98|676,683,178.06
合同资产|119,247,711.28|30,174,385.14
持有待售资产|6,224,619.72|12,607,995.75
一年内到期的非流动资产||
其他流动资产|79,334,527.10|47,798,288.15
流动资产合计|2,631,928,010.60|1,905,768,261.61
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款||
长期股权投资|11,949,422.37|18,233,346.03
其他权益工具投资|42,749,745.17|54,927,933.42
其他非流动金融资产|66,458,163.00|66,408,163.00
投资性房地产|207,213,108.00|206,519,874.00
固定资产|782,436,147.91|832,574,366.64
在建工程|172,280.37|2,934,312.28
生产性生物资产||
油气资产||
使用权资产|9,032,790.01|
无形资产|270,601,555.55|272,185,984.53
开发支出|89,066,504.46|99,435,033.70
商誉|369,796,947.99|382,115,746.82
长期待摊费用|34,212,720.02|38,669,397.44
递延所得税资产|103,817,139.73|69,549,785.28
其他非流动资产|16,227,568.66|8,333,958.14
非流动资产合计|2,003,734,093.24|2,051,887,901.28
资产总计|4,635,662,103.84|3,957,656,162.89
流动负债：||
短期借款|848,763,134.19|900,159,466.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|124,493,366.14|193,629,121.86
应付账款|372,359,387.56|267,387,723.31
预收款项||
合同负债|138,889,079.61|140,876,029.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,909,526.75|47,731,699.93
page|72
应交税费|27,486,454.31|29,203,367.65
其他应付款|107,350,266.32|36,317,693.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,609,003.27|36,445,310.14
其他流动负债|63,561,034.08|15,311,581.51
流动负债合计|1,792,421,252.23|1,667,061,993.84
非流动负债：||
保险合同准备金||
长期借款|60,338,976.84|68,121,433.04
应付债券||
其中：优先股||
永续债||
租赁负债|8,468,692.06|
长期应付款|26,470,434.91|
长期应付职工薪酬||
预计负债||2,284,644.00
递延收益|38,767,091.43|45,045,837.23
递延所得税负债|23,310,332.72|21,515,216.85
其他非流动负债||
非流动负债合计|157,355,527.96|136,967,131.12
负债合计|1,949,776,780.19|1,804,029,124.96
所有者权益：||
股本|772,602,178.00|674,072,767.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,900,423,570.14|1,335,795,784.96
减：库存股||
其他综合收益|9,941,886.74|22,830,093.39
专项储备|12,823,477.94|9,312,677.67
page|73
盈余公积|53,782,993.13|53,782,993.13
一般风险准备||
未分配利润|-94,659,781.28|18,622,995.43
归属于母公司所有者权益合计|2,654,914,324.67|2,114,417,311.58
少数股东权益|30,970,998.98|39,209,726.35
所有者权益合计|2,685,885,323.65|2,153,627,037.93
负债和所有者权益总计|4,635,662,103.84|3,957,656,162.89
