page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|884,042,159.86|950,280,283.29
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|711,140,033.18|847,574,334.41
应收款项融资|3,964,020.62|2,963,737.14
预付款项|250,800,214.21|289,027,376.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,740,552.04|67,673,482.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,513,373.07|58,107,325.17
合同资产|62,061,816.41|136,697,946.84
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,604,409.28|5,467,292.81
流动资产合计|2,063,866,578.67|2,357,791,779.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|247,716,465.77|242,027,000.21
其他权益工具投资|117,924,070.72|117,878,836.88
其他非流动金融资产||
投资性房地产||
固定资产|135,862,165.27|157,264,529.33
在建工程|95,922,565.60|88,697,877.36
生产性生物资产||
油气资产||
使用权资产|5,825,767.13|
无形资产|13,492,765.18|14,351,006.58
开发支出|40,825,775.07|22,809,357.86
商誉||
长期待摊费用|2,353,693.87|216,615.70
递延所得税资产|13,172,298.88|12,479,689.55
其他非流动资产|17,437,093.92|
非流动资产合计|690,532,661.41|655,724,913.47
资产总计|2,754,399,240.08|3,013,516,692.59
流动负债：||
短期借款|377,606,806.11|475,942,308.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|127,580,238.46|412,441,583.26
应付账款|185,854,841.84|201,568,229.96
预收款项||
合同负债|122,311,452.52|68,164,217.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,181,478.55|62,065,141.24
page|84
应交税费|15,846,658.18|4,440,821.62
其他应付款|20,210,343.25|40,214,163.98
其中：应付利息|1,140,319.67|652,333.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,000,210.16|
其他流动负债|9,184,448.08|4,129,756.28
流动负债合计|908,776,477.15|1,268,966,222.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券|338,986,854.60|324,015,836.09
其中：优先股||
永续债||
租赁负债|1,921,011.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,808,000.00|14,567,835.20
递延所得税负债||
其他非流动负债||
非流动负债合计|347,715,865.74|338,583,671.29
负债合计|1,256,492,342.89|1,607,549,893.34
所有者权益：||
股本|442,100,220.00|442,100,220.00
其他权益工具|66,135,644.83|66,150,144.69
其中：优先股||
永续债||
资本公积|621,258,970.74|621,241,202.45
减：库存股|170,174,774.80|170,241,173.58
其他综合收益|-40,946,914.73|-46,303,593.40
专项储备||
page|85
盈余公积|109,831,738.16|91,832,416.62
一般风险准备||
未分配利润|469,702,012.99|401,187,582.47
归属于母公司所有者权益合计|1,497,906,897.19|1,405,966,799.25
少数股东权益||
所有者权益合计|1,497,906,897.19|1,405,966,799.25
负债和所有者权益总计|2,754,399,240.08|3,013,516,692.59
