page|184
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|429,967,846.41|481,405,120.38
结算备付金||
拆出资金||
交易性金融资产|80,607,520.55|50,068,082.19
衍生金融资产||
应收票据|74,922,926.71|58,866,050.72
应收账款|163,579,222.84|167,121,509.27
应收款项融资||
预付款项|7,789,622.92|8,632,113.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,175,969.09|3,368,149.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|127,437,191.78|118,566,918.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,617,696.70|983,014.99
流动资产合计|894,097,997.00|889,010,958.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,550,787.19|16,421,917.45
其他权益工具投资||
其他非流动金融资产|43,500,000.00|20,500,000.00
投资性房地产|23,761,722.13|25,146,378.14
固定资产|630,462,306.87|577,716,751.72
page|185
在建工程|23,549,895.69|95,898,224.98
生产性生物资产||
油气资产||
使用权资产|199,824.75|
无形资产|76,793,476.34|53,475,816.46
开发支出|22,926,639.37|20,179,486.30
商誉||
长期待摊费用|1,962,272.70|2,227,985.30
递延所得税资产|16,956,478.43|18,590,385.78
其他非流动资产|23,722,345.63|2,245,526.65
非流动资产合计|877,385,749.10|832,402,472.78
资产总计|1,771,483,746.10|1,721,413,431.40
流动负债：||
短期借款||12,007,791.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|76,103,158.34|92,045,399.81
预收款项|872,716.68|621,426.92
合同负债|3,482,186.20|30,283,154.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,874,386.35|20,379,698.73
应交税费|1,910,011.17|8,209,321.23
其他应付款|100,113,144.44|88,317,237.70
其中：应付利息|1,531,261.55|1,081,683.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|186
一年内到期的非流动负债|128,794.06|
其他流动负债|486,100.38|3,940,479.04
流动负债合计|206,970,497.62|255,804,509.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券|250,917,426.41|235,352,225.69
其中：优先股||
永续债||
租赁负债|75,846.75|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,327,909.20|46,983,180.00
递延所得税负债|1,271,882.46|1,451,899.63
其他非流动负债||
非流动负债合计|298,593,064.82|283,787,305.32
负债合计|505,563,562.44|539,591,814.58
所有者权益：||
股本|401,690,732.00|401,701,036.00
其他权益工具|82,330,856.15|82,347,611.63
其中：优先股||
永续债||
资本公积|129,119,730.52|130,786,371.71
减：库存股|6,550,283.52|11,898,722.00
其他综合收益|-464,516.35|-375,265.70
专项储备||
盈余公积|78,825,747.53|70,290,710.99
一般风险准备||
未分配利润|580,967,917.33|508,969,874.19
归属于母公司所有者权益合计|1,265,920,183.66|1,181,821,616.82
少数股东权益||
所有者权益合计|1,265,920,183.66|1,181,821,616.82
负债和所有者权益总计|1,771,483,746.10|1,721,413,431.40
