page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|940,949,951.08|1,269,512,209.84
结算备付金||
拆出资金||
交易性金融资产|107,114,475.00|
以公允价值计量且其变动计入当期损益的金融资产||1,003,376.00
衍生金融资产||
应收票据|6,000,000.00|10,894,000.00
应收账款|154,462,548.10|311,894,010.17
应收款项融资|177,850.20|
预付款项|13,992,709.69|40,755,363.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|92,696,020.53|131,967,575.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|951,561,438.45|1,022,518,889.95
合同资产||
持有待售资产|1,764,896.36|72,001,721.73
一年内到期的非流动资产||
其他流动资产|17,298,721.12|167,551,321.31
流动资产合计|2,286,018,610.53|3,028,098,467.99
非流动资产：||
page|80
发放贷款和垫款||
债权投资||
可供出售金融资产||282,887,488.04
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,450,750,629.65|2,261,980,523.59
其他权益工具投资|627,084,359.88|
其他非流动金融资产|72,600,000.00|
投资性房地产|111,804,587.57|158,034,735.90
固定资产|651,122,197.76|634,807,100.42
在建工程|1,261,904,309.65|1,128,190,185.37
生产性生物资产||
油气资产|37,928,365.59|44,421,051.08
使用权资产||
无形资产|621,473,683.20|629,976,535.06
开发支出||
商誉|139,118,675.52|148,578,544.18
长期待摊费用|37,564,708.02|41,164,583.61
递延所得税资产|33,337,743.88|47,122,324.82
其他非流动资产|316,720,000.00|3,916,852.01
非流动资产合计|5,361,409,260.72|5,381,079,924.08
资产总计|7,647,427,871.25|8,409,178,392.07
流动负债：||
短期借款|826,555,850.77|943,018,720.00
向中央银行借款||
拆入资金||
交易性金融负债|1,289,060.32|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|516,813,022.91|594,977,464.93
应付账款|529,775,480.18|597,577,013.51
预收款项|84,333,627.67|382,273,150.23
page|81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,791,967.57|29,870,241.10
应交税费|173,619,301.68|215,745,505.28
其他应付款|369,276,312.82|628,940,891.69
其中：应付利息||4,993,222.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|219,866,330.56|380,000,000.00
其他流动负债||
流动负债合计|2,755,320,954.48|3,772,402,986.74
非流动负债：||
保险合同准备金||
长期借款|209,364,008.33|110,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|8,962,814.90|7,998,464.15
预计负债|7,133,528.74|6,531,780.67
递延收益|5,048,673.24|8,271,709.66
递延所得税负债|62,933,761.45|57,971,828.06
其他非流动负债||
非流动负债合计|293,442,786.66|190,773,782.54
负债合计|3,048,763,741.14|3,963,176,769.28
所有者权益：||
股本|1,978,719,849.00|1,978,719,849.00
其他权益工具||
page|82
其中：优先股||
永续债||
资本公积|155,496,442.61|224,972,265.89
减：库存股||
其他综合收益|49,442,503.98|30,304,668.80
专项储备||
盈余公积|165,394,257.98|145,521,588.41
一般风险准备||
未分配利润|1,009,472,188.46|861,066,129.91
归属于母公司所有者权益合计|3,358,525,242.03|3,240,584,502.01
少数股东权益|1,240,138,888.08|1,205,417,120.78
所有者权益合计|4,598,664,130.11|4,446,001,622.79
负债和所有者权益总计|7,647,427,871.25|8,409,178,392.07
