page|56
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|222,211,158.60|616,311,632.60
结算备付金|||
拆出资金|||
交易性金融资产|（二）|5,685,123,468.33|
以公允价值计量且其变动计入当期损益的金融资产|（三）||1,652,978,351.20
衍生金融资产|||
应收票据|||
应收账款|（四）|75,685,409.21|243,360,502.93
应收款项融资|||
预付款项|（五）|3,841,540.20|1,437,003.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|1,048,102,467.68|968,308,738.71
其中：应收利息||156,400,308.57|196,402,845.94
应收股利||591,699.29|591,699.29
买入返售金融资产|||
存货|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|197,196,297.84|61,682,139.06
流动资产合计||7,232,160,341.86|3,544,078,367.56
非流动资产：|||
发放贷款和垫款|（八）|4,662,941,121.03|14,770,482,729.84
债权投资|（九）|1,527,566,949.41|
可供出售金融资产|（十）||2,264,251,014.27
其他债权投资|||
持有至到期投资|||
应收款项类投资|（十一）||4,529,726,486.57
长期应收款|||
长期股权投资|（二十）|631,131,438.75|1,074,205,579.98
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（二十四）|8,767,077.50|9,297,179.82
在建工程|（二十五）|10,200,423.02|17,948,012.45
生产性生物资产|||
油气资产|||
使用权资产|||
page|57
无形资产|（二十九）|4,960,797.52|6,496,029.45
开发支出|||
商誉|||
长期待摊费用|（三十二）|8,434,837.29|5,514,591.56
递延所得税资产|（三十三）|2,264,985,136.62|876,773,183.33
其他非流动资产|（三十四）|4,442,519,723.30|4,437,428,765.66
非流动资产合计||13,561,507,504.44|27,992,123,572.93
资产总计||20,793,667,846.30|31,536,201,940.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|（三十六）||2,450,000,000.00
交易性金融负债|（三十七）|1,098,192,122.28|
以公允价值计量且其变动计入当期损益的金融负债|（三十八）||260,979,335.82
衍生金融负债|||
应付票据|||
应付账款|（四十）|1,665,964,066.92|10,892,064,998.22
预收款项|（四十一）|676,130.00|32,919,454.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（四十四）|218,537,919.69|261,804,582.11
应交税费|（四十五）|1,682,277.30|39,944,711.38
其他应付款|（四十六）|8,419,812,612.59|4,310,522,411.08
其中：应付利息|||
应付股利||905,251.45|905,251.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||11,404,865,128.78|18,248,235,493.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|（五十五）|1,049,699,790.08|566,547,053.04
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,049,699,790.08|566,547,053.04
page|58
负债合计||12,454,564,918.86|18,814,782,546.10
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十八）|5,469,137,919.00|5,469,137,919.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（六十）|3,122,067,333.81|3,100,858,190.83
减：库存股|||
其他综合收益|（六十二）||4,810,571.10
专项储备|||
盈余公积|（六十四）|984,876,518.04|984,876,518.04
一般风险准备|（六十五）|720,438,585.68|720,438,585.68
未分配利润|（六十六）|-2,665,612,372.31|1,731,827,334.55
归属于母公司所有者权益（或股东权益）合计||7,630,907,984.22|12,011,949,119.20
少数股东权益||708,194,943.22|709,470,275.19
所有者权益（或股东权益）合计||8,339,102,927.44|12,721,419,394.39
负债和所有者权益（或股东权益）总计||20,793,667,846.30|31,536,201,940.49
