page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,739,284,527.22|8,691,411,352.68
结算备付金||
拆出资金||
交易性金融资产|179,244,685.58|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|177,689,406.33|1,228,924,589.53
应收账款|12,650,830,679.03|11,459,419,589.31
应收款项融资|50,799,194.38|
预付款项|5,863,427,181.28|4,119,034,254.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,938,228.66|56,405,859.70
其中：应收利息||
应收股利||
买入返售金融资产||
page|88
存货|14,685,742,063.75|13,605,285,284.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|76,500,053.95|79,498,591.26
流动资产合计|40,473,456,020.18|39,239,979,521.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||294,000,216.65
其他债权投资||
持有至到期投资||
长期应收款|130,815,625.94|201,430,614.64
长期股权投资|2,527,667,953.47|571,657,423.45
其他权益工具投资|375,284,591.60|
其他非流动金融资产||
投资性房地产|26,419,997.38|28,082,582.27
固定资产|4,225,455,902.70|4,891,736,317.87
在建工程|486,520,357.56|641,539,839.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|297,834,442.47|430,847,387.37
开发支出||1,310,138,170.16
商誉||
长期待摊费用|3,177,944.97|1,375,270.31
递延所得税资产|47,282,243.47|77,105,293.56
其他非流动资产|168,758,168.61|209,589,391.14
非流动资产合计|8,289,217,228.17|8,657,502,506.82
page|89
资产总计|48,762,673,248.35|47,897,482,028.64
流动负债：||
短期借款|778,000,000.00|1,832,438,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,466,914,956.89|9,519,518,324.25
应付账款|17,660,996,168.36|13,976,373,785.06
预收款项|3,514,296,606.94|864,397,356.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|381,103,558.52|317,593,556.47
应交税费|79,652,513.30|130,926,620.61
其他应付款|119,822,151.58|100,475,555.28
其中：应付利息|1,846,907.64|986,103.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||75,058,057.94
其他流动负债|461,472,671.01|1,108,180,368.32
流动负债合计|30,462,258,626.60|27,924,962,023.93
非流动负债：||
page|90
保险合同准备金||
长期借款|1,200,000,000.00|147,497,106.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|-28,895,237.92|288,354,611.35
长期应付职工薪酬|887,565.76|1,697,690.79
预计负债|381,062,809.98|
递延收益|84,891,193.49|200,986,609.56
递延所得税负债|60,208,151.92|20,913,269.82
其他非流动负债||
非流动负债合计|1,698,154,483.23|659,449,287.52
负债合计|32,160,413,109.83|28,584,411,311.45
所有者权益：||
股本|2,768,645,071.00|2,768,645,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,142,839,388.96|10,142,223,696.37
减：库存股||
其他综合收益|196,550,132.94|118,508,528.99
专项储备|130,981,959.76|112,114,350.99
盈余公积|1,109,919,172.61|1,068,076,565.46
一般风险准备||
未分配利润|2,200,104,627.16|1,838,443,594.93
归属于母公司所有者权益合计|16,549,040,352.43|16,048,011,807.74
少数股东权益|53,219,786.09|3,265,058,909.45
所有者权益合计|16,602,260,138.52|19,313,070,717.19
page|91
负债和所有者权益总计|48,762,673,248.35|47,897,482,028.64
