page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,150,519,748.40|8,986,370,415.32
结算备付金||
拆出资金||
交易性金融资产|274,723,429.74|163,160,930.44
衍生金融资产||
应收票据|1,726,645,103.82|1,736,963,573.54
应收账款|4,403,881,299.69|4,217,058,443.40
应收款项融资||
预付款项|89,926,147.04|157,597,727.05
应收保费||
应收分保账款||
page|103
应收分保合同准备金||
其他应收款|261,261,380.05|395,106,086.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,594,780,551.94|4,077,740,179.33
合同资产||
持有待售资产||22,003,475.00
一年内到期的非流动资产||
其他流动资产|857,685,812.16|1,530,092,759.27
流动资产合计|16,359,423,472.84|21,286,093,589.97
非流动资产：||
发放贷款和垫款||
债权投资|2,301,840,000.00|700,000,000.00
其他债权投资||
长期应收款||
长期股权投资|1,096,339,951.33|1,065,827,236.53
其他权益工具投资|77,004,021.13|3,455,710.63
其他非流动金融资产||
投资性房地产||
固定资产|6,368,358,707.96|6,755,273,364.75
在建工程|299,035,477.23|395,301,818.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|875,415,623.11|940,269,485.99
开发支出||
商誉|1,765,042,412.48|1,759,430,422.17
长期待摊费用|316,309,680.23|307,961,900.75
递延所得税资产|1,193,894,196.46|1,507,989,630.33
其他非流动资产|122,574,078.85|77,621,620.22
非流动资产合计|14,415,814,148.78|13,513,131,189.81
资产总计|30,775,237,621.62|34,799,224,779.78
流动负债：||
page|104
短期借款|6,006,761,245.26|6,921,199,225.82
向中央银行借款||
拆入资金||
交易性金融负债|11,531,503.21|10,339,829.91
衍生金融负债||
应付票据|2,406,510,800.09|3,464,015,686.94
应付账款|3,294,572,069.21|4,030,180,912.65
预收款项||35,420,865.15
合同负债|66,141,182.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|664,455,372.82|1,176,466,488.49
应交税费|336,150,212.11|356,538,817.00
其他应付款|557,867,031.27|601,307,098.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,239,675,533.61|1,112,585,902.30
其他流动负债|360,199,249.95|319,796,193.19
流动负债合计|14,943,864,200.41|18,027,851,019.80
非流动负债：||
保险合同准备金||
长期借款|1,515,235,919.50|1,479,535,975.00
应付债券|199,051,094.89|2,516,147,057.80
其中：优先股||
永续债||
租赁负债||
长期应付款|307,870,408.36|291,067,234.48
长期应付职工薪酬|875,593,810.58|1,079,287,069.26
预计负债|143,461,234.28|675,031,046.53
page|105
递延收益|228,386,782.87|239,516,890.15
递延所得税负债|23,716,816.62|27,653,489.77
其他非流动负债|16,032,787.82|62,190,457.52
非流动负债合计|3,309,348,854.92|6,370,429,220.51
负债合计|18,253,213,055.33|24,398,280,240.31
所有者权益：||
股本|1,484,166,399.00|1,277,168,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,987,696,273.99|5,993,907,912.63
减：库存股||
其他综合收益|-130,091,457.39|52,521,087.85
专项储备||
盈余公积|268,943,764.60|266,986,076.08
一般风险准备||
未分配利润|2,855,954,444.17|2,747,748,877.14
归属于母公司所有者权益合计|12,466,669,424.37|10,338,332,493.70
少数股东权益|55,355,141.92|62,612,045.77
所有者权益合计|12,522,024,566.29|10,400,944,539.47
负债和所有者权益总计|30,775,237,621.62|34,799,224,779.78
