page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|516,472,721.41|732,556,118.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|42,550,842.90|16,071,968.90
应收账款|325,444,010.59|335,412,529.92
应收款项融资|1,550,000.00|34,637,227.97
预付款项|32,443,103.07|35,184,457.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,250,545.81|29,833,501.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|421,860,005.76|334,916,794.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,400,540.06|30,545,945.51
流动资产合计|1,395,971,769.60|1,549,158,543.70
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,836,789,683.24|1,882,414,740.43
在建工程|24,048,667.11|75,632,376.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|188,518,539.03|194,917,215.05
开发支出||
商誉||
长期待摊费用|37,954,252.62|26,168,142.56
递延所得税资产|49,959,423.62|41,336,061.94
其他非流动资产|24,798,836.59|24,623,298.88
非流动资产合计|2,162,069,402.21|2,245,091,835.40
资产总计|3,558,041,171.81|3,794,250,379.10
流动负债：||
短期借款|272,241,745.15|228,824,187.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|389,304,310.25|452,274,224.87
应付账款|315,211,524.55|363,115,071.42
预收款项||12,954,669.35
合同负债|14,020,909.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,804,293.55|29,895,403.50
page|84
应交税费|32,270,487.50|50,485,578.98
其他应付款|40,048,075.14|6,804,989.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|218,434,028.27|259,462,153.98
其他流动负债|6,566,666.06|
流动负债合计|1,313,902,039.89|1,403,816,279.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债||
长期应付款|102,446,814.25|266,424,609.17
长期应付职工薪酬||
预计负债||
递延收益|43,459,148.01|43,324,499.45
递延所得税负债|834,475.99|686,898.95
其他非流动负债||
非流动负债合计|146,740,438.25|310,436,007.57
负债合计|1,460,642,478.14|1,714,252,287.19
所有者权益：||
股本|960,333,535.00|952,630,735.00
其他权益工具||
其中：优先股||
永续债||
资本公积|741,020,537.16|719,184,382.96
减：库存股|28,577,388.00|
其他综合收益||
专项储备||
page|85
盈余公积|56,346,223.65|50,676,957.10
一般风险准备||
未分配利润|368,275,785.86|357,506,016.85
归属于母公司所有者权益合计|2,097,398,693.67|2,079,998,091.91
少数股东权益|0.00|
所有者权益合计|2,097,398,693.67|2,079,998,091.91
负债和所有者权益总计|3,558,041,171.81|3,794,250,379.10
