page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|422,412,973.66|457,694,943.25
结算备付金||
page|96
拆出资金||
交易性金融资产|863,425,040.57|956,657,800.89
衍生金融资产||
应收票据|1,400,000.00|
应收账款|196,598,781.02|222,692,370.95
应收款项融资||
预付款项|27,142,044.88|31,418,706.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,744,917.83|37,571,017.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|812,181,515.46|757,020,911.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,824,849.46|7,084,957.57
流动资产合计|2,367,730,122.88|2,470,140,707.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|343,276,362.90|390,423,119.48
投资性房地产||
固定资产|1,096,617,159.92|1,004,012,670.75
在建工程|208,685,076.91|359,846,154.09
生产性生物资产||
油气资产||
使用权资产|263,512,347.23|
page|97
无形资产|103,557,176.95|107,208,231.90
开发支出||
商誉||
长期待摊费用|62,272,976.19|64,354,437.35
递延所得税资产|46,222,643.50|76,819,265.23
其他非流动资产|220,677,882.55|7,211,968.48
非流动资产合计|2,344,821,626.15|2,009,875,847.28
资产总计|4,712,551,749.03|4,480,016,554.77
流动负债：||
短期借款|1,400,000.00|50,048,611.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|103,839,647.54|95,823,389.07
应付账款|305,032,280.48|324,197,198.38
预收款项|1,450,348.18|2,088,837.63
合同负债|33,834,067.09|43,301,262.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,258,984.08|78,400,023.61
应交税费|119,281,627.02|130,174,584.23
其他应付款|131,051,810.80|149,213,650.97
其中：应付利息||
应付股利|1,117,987.94|1,117,987.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,809,555.11|
其他流动负债|2,257,933.21|2,380,753.05
流动负债合计|850,216,253.51|875,628,310.13
非流动负债：||
page|98
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|145,800,732.98|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,456,992.02|12,714,925.24
递延所得税负债|6,330,210.53|12,537,138.05
其他非流动负债||
非流动负债合计|162,587,935.53|25,252,063.29
负债合计|1,012,804,189.04|900,880,373.42
所有者权益：||
股本|828,125,256.00|851,480,939.00
其他权益工具||
其中：优先股||
永续债||
资本公积|38,088,801.66|111,340,329.49
减：库存股|38,238,625.19|192,114,469.34
其他综合收益||
专项储备||
盈余公积|196,344,240.89|241,021,679.99
一般风险准备||
未分配利润|2,675,427,886.63|2,567,407,702.21
归属于母公司所有者权益合计|3,699,747,559.99|3,579,136,181.35
少数股东权益||
所有者权益合计|3,699,747,559.99|3,579,136,181.35
负债和所有者权益总计|4,712,551,749.03|4,480,016,554.77
