page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|528,882,278.80|658,576,651.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,595,000.00|
应收账款|375,395,306.69|883,068,242.89
应收款项融资|100,000.00|
预付款项|30,764,960.84|84,745,124.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|434,371,932.19|306,508,198.27
其中：应收利息||
page|85
应收股利|1,844,518.13|
买入返售金融资产||
存货|389,310,356.43|1,676,224,755.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,945,321.52|74,472,065.56
流动资产合计|1,803,365,156.47|3,683,595,037.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,315,087.60|55,786,384.59
其他权益工具投资|4,552,670.91|63,645,500.00
其他非流动金融资产||
投资性房地产|60,542,650.72|74,569,718.67
固定资产|52,846,831.56|347,721,179.44
在建工程||
生产性生物资产||
油气资产||
使用权资产|43,274,733.38|
无形资产|29,489,731.63|258,340,320.75
开发支出||
商誉|1,413,634,481.78|1,664,103,025.99
长期待摊费用|3,049,548.52|9,217,598.09
递延所得税资产|90,452,599.58|28,719,591.46
其他非流动资产|180,684,306.66|1,364,376.02
非流动资产合计|1,932,842,642.34|2,503,467,695.01
资产总计|3,736,207,798.81|6,187,062,732.56
流动负债：||
短期借款|38,822,866.46|684,131,359.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|299,631,681.71|2,070,529,454.87
预收款项|2,292,088.87|2,605,502.85
合同负债|73,691,377.33|50,843,298.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|86
代理承销证券款||
应付职工薪酬|61,127,495.91|177,393,091.31
应交税费|95,804,641.80|534,642,392.49
其他应付款|987,963,375.66|1,193,872,011.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,165,160.77|50,000,000.00
其他流动负债|55,885,758.59|66,826,806.66
流动负债合计|1,629,384,447.10|4,830,843,918.42
非流动负债：||
保险合同准备金||
长期借款||285,378,116.21
应付债券||
其中：优先股||
永续债||
租赁负债|30,627,740.93|
长期应付款||
长期应付职工薪酬||
预计负债|619,492,893.43|45,634,192.78
递延收益||111,075.83
递延所得税负债||1,286,878.33
其他非流动负债||
非流动负债合计|650,120,634.36|332,410,263.15
负债合计|2,279,505,081.46|5,163,254,181.57
所有者权益：||
股本|1,558,041,330.00|1,558,041,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,738,145,619.81|3,732,192,280.86
减：库存股|102,240,000.00|102,240,000.00
其他综合收益|-45,523,497.69|226,240,176.74
专项储备||
盈余公积|46,335,745.39|46,335,745.39
一般风险准备||
未分配利润|-3,748,863,164.71|-4,432,137,168.40
归属于母公司所有者权益合计|1,445,896,032.80|1,028,432,364.59
少数股东权益|10,806,684.55|-4,623,813.60
所有者权益合计|1,456,702,717.35|1,023,808,550.99
负债和所有者权益总计|3,736,207,798.81|6,187,062,732.56
