page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,020,087,186.83|1,903,020,309.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,031,844.01|4,542,794.11
应收账款|61,217,993.17|72,528,022.06
应收款项融资||
预付款项|6,263,073.13|11,331,693.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,694,516.75|8,600,275.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|206,248,155.34|203,120,378.50
合同资产|4,678,370.56|347,083.07
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,898,151.18|10,831,556.79
流动资产合计|3,332,119,290.97|2,214,322,112.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,000,000.00|
投资性房地产||
固定资产|36,359,760.57|27,963,925.22
在建工程|204,675,449.59|152,390,912.83
生产性生物资产||
油气资产||
使用权资产|28,022,960.57|
无形资产|13,599,296.42|13,270,341.16
开发支出||
商誉||
长期待摊费用|1,227,792.93|3,584,737.49
递延所得税资产|11,167,325.08|7,683,372.11
其他非流动资产|4,701,857.63|
非流动资产合计|300,754,442.79|204,893,288.81
资产总计|3,632,873,733.76|2,419,215,401.75
流动负债：||
短期借款|53,694,054.02|41,173,305.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|151,563,847.86|120,196,079.11
预收款项||
合同负债|43,889,976.25|90,545,261.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|88,759,342.39|89,545,084.15
应交税费|13,176,304.40|16,253,176.99
其他应付款|35,671,743.85|74,175,777.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,386,336.35|36,377,597.28
其他流动负债|5,705,696.91|11,770,883.96
流动负债合计|405,847,302.03|480,037,166.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,829,200.60|
长期应付款||
长期应付职工薪酬||
预计负债|16,450,091.76|14,260,355.60
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|27,279,292.36|14,260,355.60
负债合计|433,126,594.39|494,297,521.83
所有者权益：||
股本|429,252,293.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,669,231,578.64|682,912,314.60
减：库存股||
page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益||
专项储备||
盈余公积|111,360,319.49|86,751,025.36
一般风险准备||
未分配利润|989,902,948.24|755,244,539.96
归属于母公司所有者权益合计|3,199,747,139.37|1,924,917,879.92
少数股东权益||
所有者权益合计|3,199,747,139.37|1,924,917,879.92
负债和所有者权益总计|3,632,873,733.76|2,419,215,401.75
