page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||9,968,864,723.66|6,548,304,627.06
结算备付金|||
拆出资金|||
交易性金融资产||455,664,006.65|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||23,731,247.68|
应收票据||325,309,750.61|601,504,064.99
应收账款||6,465,008,719.48|6,264,462,500.60
应收款项融资||514,654,961.92|
预付款项||1,374,719,851.17|292,970,963.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||201,015,964.72|338,651,595.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||7,136,090,573.44|5,140,144,619.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,137,882,077.61|935,484,176.60
流动资产合计||27,602,941,876.94|20,121,522,547.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||976,057,140.08
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||292,919,677.23|266,271,132.50
其他权益工具投资||122,199,436.00|
其他非流动金融资产||914,115,179.42|
投资性房地产||136,730,227.58|144,875,809.33
固定资产||9,047,633,021.01|7,329,801,321.94
在建工程||569,828,839.55|1,525,144,540.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,022,065,329.11|930,885,984.38
page|96
开发支出|||
商誉||33,363,190.55|14,695,327.14
长期待摊费用||23,935,671.08|17,337,553.49
递延所得税资产||235,895,727.18|225,013,836.29
其他非流动资产||192,272,488.20|454,708,342.83
非流动资产合计||12,590,958,786.91|11,884,790,988.30
资产总计||40,193,900,663.85|32,006,313,535.55
流动负债：|||
短期借款||1,330,914,985.20|2,471,653,190.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||15,255,843.37
衍生金融负债||11,384,159.01|31,042,575.00
应付票据||5,019,356,378.13|2,889,852,807.22
应付账款||4,010,286,124.74|3,683,132,601.80
预收款项||1,828,098,619.99|568,435,200.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||356,905,254.70|324,722,384.10
应交税费||156,944,554.76|187,548,712.62
其他应付款||193,974,363.19|202,625,282.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||14,879,377.20|800,000,000.00
其他流动负债||10,056,327.79|200,000,000.00
流动负债合计||12,932,800,144.71|11,374,268,596.90
非流动负债：|||
保险合同准备金|||
长期借款||1,632,595,377.36|555,349,851.82
应付债券||3,298,899,488.96|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||195,134,000.00|173,906,250.00
长期应付职工薪酬||5,894,492.16|
预计负债|||
递延收益||150,360,001.66|137,549,308.18
递延所得税负债||463,577,624.71|285,958,256.93
其他非流动负债||25,000,000.00|
非流动负债合计||5,771,460,984.85|1,152,763,666.93
负债合计||18,704,261,129.56|12,527,032,263.83
page|97
所有者权益（或股东权益）：|||
实收资本（或股本）||3,066,082,230.00|3,066,072,521.00
其他权益工具||632,325,996.85|
其中：优先股|||
永续债|||
资本公积||7,615,878,754.75|7,615,788,762.58
减：库存股||412,305,809.74|5,652,828.54
其他综合收益||24,655,524.65|610,109,651.45
专项储备||8,404,654.97|
盈余公积||776,235,690.39|652,109,125.42
一般风险准备|||
未分配利润||9,534,451,546.73|7,335,507,031.06
归属于母公司所有者权益（或股东权益）合计||21,245,728,588.60|19,273,934,262.97
少数股东权益||243,910,945.69|205,347,008.75
所有者权益（或股东权益）合计||21,489,639,534.29|19,479,281,271.72
负债和所有者权益（或股东权益）总计||40,193,900,663.85|32,006,313,535.55
