page|103
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||39,065,739,746.20|34,489,742,935.14
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||455,285,744.99|338,527,601.98
收到其他与经营活动有关的现金||733,484,487.42|522,224,295.61
经营活动现金流入小计||40,254,509,978.61|35,350,494,832.73
购买商品、接受劳务支付的现金||33,837,481,193.19|29,811,282,838.93
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
page|104
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,591,028,362.23|1,481,830,868.20
支付的各项税费||1,011,265,456.76|914,298,175.71
支付其他与经营活动有关的现金||919,427,196.17|761,803,935.00
经营活动现金流出小计||37,359,202,208.35|32,969,215,817.84
经营活动产生的现金流量净额||2,895,307,770.26|2,381,279,014.89
二、投资活动产生的现金流量：|||
收回投资收到的现金||79,184,093.27|87,078,174.15
取得投资收益收到的现金||28,336,272.00|16,357,740.69
处置固定资产、无形资产和其他长期资产收回的现金净额||55,038,745.06|87,091,141.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||321,499,260.89|41,328,956.90
投资活动现金流入小计||484,058,371.22|231,856,012.74
购建固定资产、无形资产和其他长期资产支付的现金||1,601,315,577.00|2,797,687,300.87
投资支付的现金||44,955,439.81|518,909,965.50
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||14,072,379.00|280,502,086.78
支付其他与投资活动有关的现金||770,249,832.33|71,004,195.74
投资活动现金流出小计||2,430,593,228.14|3,668,103,548.89
投资活动产生的现金流量净额||-1,946,534,856.92|-3,436,247,536.15
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,400,000.00|12,250,000.00
其中：子公司吸收少数股东投资收到的现金||6,400,000.00|12,250,000.00
取得借款收到的现金||8,007,265,710.07|5,752,649,180.64
收到其他与筹资活动有关的现金|||13,000,000.00
筹资活动现金流入小计||8,013,665,710.07|5,777,899,180.64
偿还债务支付的现金||5,155,726,027.82|3,874,366,178.55
分配股利、利润或偿付利息支付的现金||446,577,032.40|460,176,230.69
其中：子公司支付给少数股东的股利、利润||3,498,487.12|3,616,748.63
支付其他与筹资活动有关的现金||412,652,981.20|185,154,328.54
筹资活动现金流出小计||6,014,956,041.42|4,519,696,737.78
筹资活动产生的现金流||1,998,709,668.65|1,258,202,442.86
page|105
量净额|||
四、汇率变动对现金及现金等价物的影响||34,082,119.60|20,597,302.13
五、现金及现金等价物净增加额||2,981,564,701.59|223,831,223.73
加：期初现金及现金等价物余额||6,052,624,200.64|5,828,792,976.91
六、期末现金及现金等价物余额||9,034,188,902.23|6,052,624,200.64
