page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|195,882,895.62|110,943,755.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|10,800,788.77|432,608,823.60
应收款项融资|210,000.00|
预付款项|2,775,768.88|14,754,796.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,791,166.23|75,432,802.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|18,982,059.71|14,601,404.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|715,252.56|2,433,545.47
流动资产合计|239,157,931.77|650,775,126.83
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,856,288.07|6,103,121.06
其他权益工具投资|25,000,000.00|35,000,000.00
其他非流动金融资产||
投资性房地产|9,011,336.35|4,723,151.53
固定资产|667,436,214.40|721,701,627.83
在建工程|30,590,957.30|28,123,068.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,058,904.61|75,671,378.24
开发支出||
商誉||6,476,838.11
长期待摊费用|124,402.16|6,000.00
递延所得税资产|5,941,071.52|12,876,753.58
其他非流动资产||
非流动资产合计|817,019,174.41|890,681,938.94
资产总计|1,056,177,106.18|1,541,457,065.77
流动负债：||
短期借款|202,516,949.59|225,516,949.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|17,619,265.34|28,591,583.11
预收款项||18,257,681.93
合同负债|32,877,535.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|73
代理承销证券款||
应付职工薪酬|13,074,272.11|14,246,207.91
应交税费|55,912,923.58|24,811,837.26
其他应付款|276,646,196.42|366,582,353.84
其中：应付利息|102,501,668.42|127,312,644.60
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|140,672,130.93|320,495,378.73
其他流动负债|2,958,978.18|
流动负债合计|742,278,251.70|998,501,992.37
非流动负债：||
保险合同准备金||
长期借款|150,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|27,417,798.13|
长期应付职工薪酬||
预计负债|59,548,574.25|25,862,284.12
递延收益|2,004,166.77|2,124,416.73
递延所得税负债|5,943,330.24|6,408,865.25
其他非流动负债||
非流动负债合计|244,913,869.39|34,395,566.10
负债合计|987,192,121.09|1,032,897,558.47
所有者权益：||
股本|752,328,267.00|752,328,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|427,750,274.66|718,858,076.09
减：库存股||
page|74
其他综合收益|-10,000,000.00|
专项储备|20,472,572.91|8,144,257.50
盈余公积|30,864,384.62|30,864,384.62
一般风险准备||
未分配利润|-1,163,095,502.92|-1,268,329,239.64
归属于母公司所有者权益合计|58,319,996.27|241,865,745.57
少数股东权益|10,664,988.82|266,693,761.73
所有者权益合计|68,984,985.09|508,559,507.30
负债和所有者权益总计|1,056,177,106.18|1,541,457,065.77
