page|125
项目|2021 年度|2020 年度
一、营业总收入|2,107,546,242.72|1,690,239,244.50
其中：营业收入|2,107,546,242.72|1,690,239,244.50
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,251,537,518.25|2,229,289,026.20
其中：营业成本|1,222,275,616.56|940,415,922.44
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
page|126
税金及附加|14,299,670.34|15,594,613.69
销售费用|214,562,364.78|211,657,463.53
管理费用|425,610,559.69|441,569,124.98
研发费用|210,727,997.23|292,311,646.15
财务费用|164,061,309.65|327,740,255.41
其中：利息费用|204,399,954.15|295,058,851.73
利息收入|56,947,306.49|4,514,290.05
加：其他收益|36,214,830.15|43,367,274.06
投资收益（损失以“－”号填列）|330,958,159.85|138,517,523.66
其中：对联营企业和合营企业的投资收益|-292,188,196.78|134,862,946.72
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-14,422,426.95|-180,678,534.90
资产减值损失（损失以“-”号填列）|-285,675,609.29|-696,692,466.50
资产处置收益（损失以“-”号填列）|3,670,954.13|-74,501.44
三、营业利润（亏损以“－”号填列）|-73,245,367.64|-1,234,610,486.82
加：营业外收入|5,344,509.78|4,186,298.42
减：营业外支出|4,114,676.42|20,955,014.32
四、利润总额（亏损总额以“－”号填列）|-72,015,534.28|-1,251,379,202.72
减：所得税费用|29,254,913.03|-152,014,781.18
五、净利润（净亏损以“－”号填列）|-101,270,447.31|-1,099,364,421.54
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-101,270,447.31|-1,099,364,421.54
2.终止经营净利润（净亏损以“－”号填列）||
page|127
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-92,704,523.84|-1,093,998,424.77
2.少数股东损益|-8,565,923.47|-5,365,996.77
六、其他综合收益的税后净额|-10,356,493.25|-15,898,423.72
归属母公司所有者的其他综合收益的税后净额|-10,253,868.32|-15,888,639.57
（一）不能重分类进损益的其他综合收益|4,703,419.70|-8,576,002.95
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||-323,871.14
3.其他权益工具投资公允价值变动|6,703,419.70|20,701.23
4.企业自身信用风险公允价值变动||
5.其他|-2,000,000.00|-8,272,833.04
（二）将重分类进损益的其他综合收益|-14,957,288.02|-7,312,636.62
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-14,957,288.02|-7,312,636.62
7.其他||
归属于少数股东的其他综合收益的税后净额|-102,624.93|-9,784.15
七、综合收益总额|-111,626,940.56|-1,115,262,845.26
归属于母公司所有者的综合收益总额|-102,958,392.16|-1,109,887,064.34
归属于少数股东的综合收益总额|-8,668,548.40|-5,375,780.92
八、每股收益：||
page|128
（一）基本每股收益|-0.1252|-1.4789
（二）稀释每股收益|-0.1252|-1.4789
