page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|655,083,464.74|650,109,979.34
结算备付金||
page|120
拆出资金||
交易性金融资产||1,000,000.00
衍生金融资产||
应收票据|24,971,784.14|13,280,367.00
应收账款|520,836,899.92|1,290,063,325.53
应收款项融资|0.00|
预付款项|47,094,355.27|1,308,304,470.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|130,581,123.78|88,337,667.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|666,464,434.74|680,602,658.21
合同资产|70,023,393.94|124,128,785.30
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,466,213.15|76,753,894.74
流动资产合计|2,278,521,669.68|4,232,581,147.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|661,037,703.26|
长期股权投资|221,840,503.14|642,849,800.75
其他权益工具投资|60,800,259.00|65,047,990.58
其他非流动金融资产||
投资性房地产|207,584,477.14|470,167,389.12
固定资产|161,174,439.85|451,280,669.76
在建工程|4,941,855.88|7,721,478.53
生产性生物资产||
油气资产||
使用权资产|39,421,573.44|
page|121
无形资产|163,313,165.01|213,308,219.04
开发支出|28,344,388.88|5,965,140.48
商誉|398,383,822.73|489,652,516.69
长期待摊费用|6,855,636.37|44,805,206.31
递延所得税资产|340,416,018.38|347,014,202.55
其他非流动资产|414,086,370.45|296,736,516.45
非流动资产合计|2,708,200,213.53|3,034,549,130.26
资产总计|4,986,721,883.21|7,267,130,277.69
流动负债：||
短期借款|208,350,958.82|725,660,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,400,000.00
应付账款|505,436,019.49|460,556,463.90
预收款项|1,399,680.87|3,283,356.45
合同负债|193,283,530.33|321,150,108.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,184,080.51|74,385,645.20
应交税费|63,577,367.18|41,761,355.17
其他应付款|181,535,447.40|3,134,857,957.51
其中：应付利息|1,014,900.00|583,769.94
应付股利||27,688,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|110,680,801.44|232,409,919.97
其他流动负债|46,066,201.73|47,496,485.04
流动负债合计|1,386,514,087.77|5,042,961,292.02
非流动负债：||
page|122
保险合同准备金||
长期借款|1,833,746,526.33|335,384,414.98
应付债券||
其中：优先股||
永续债||
租赁负债|26,117,568.31|
长期应付款|7,500,000.00|20,881,443.45
长期应付职工薪酬|3,351,027.87|2,924,222.05
预计负债|1,818,995.74|1,480,626.35
递延收益|22,773,747.39|57,760,270.04
递延所得税负债|30,959,214.70|21,813,236.35
其他非流动负债||
非流动负债合计|1,926,267,080.34|440,244,213.22
负债合计|3,312,781,168.11|5,483,205,505.24
所有者权益：||
股本|740,360,305.00|740,396,605.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,439,237,721.98|2,443,052,924.96
减：库存股||5,321,968.29
其他综合收益|-33,220,964.88|-22,967,096.56
专项储备||
盈余公积|59,301,191.37|59,301,191.37
一般风险准备||
未分配利润|-1,609,286,060.65|-1,516,538,371.82
归属于母公司所有者权益合计|1,596,392,192.82|1,697,923,284.66
少数股东权益|77,548,522.28|86,001,487.79
所有者权益合计|1,673,940,715.10|1,783,924,772.45
负债和所有者权益总计|4,986,721,883.21|7,267,130,277.69
