page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|750,917,586.26|1,256,149,107.00
结算备付金||
拆出资金||
交易性金融资产|845,870,857.08|1,690,521,395.54
衍生金融资产||
应收票据|35,477,800.07|313,269.93
应收账款|482,946,084.18|707,181,270.09
应收款项融资|46,976,122.49|27,266,238.45
预付款项|35,847,111.36|75,076,134.53
应收保费||
应收分保账款||
应收分保合同准备金||
page|101
其他应收款|937,636,868.47|1,043,054,009.60
其中：应收利息||20,014,128.06
应收股利||251,517.47
买入返售金融资产||
存货|260,075,140.34|300,937,899.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,407,694.14|111,399,253.77
流动资产合计|3,514,155,264.39|5,211,898,578.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|502,611,994.09|416,029,153.91
其他权益工具投资|328,359,140.00|353,280,350.00
其他非流动金融资产||
投资性房地产|116,063,222.44|119,473,935.76
固定资产|1,796,625,980.83|1,931,831,237.60
在建工程|904,984,611.38|647,010,174.31
生产性生物资产||
油气资产||
使用权资产|1,971,510.22|
无形资产|457,793,653.18|408,331,174.71
开发支出|286,030,309.59|403,981,325.38
商誉|218,243,863.49|270,872,563.49
长期待摊费用|33,301,165.52|34,320,081.09
递延所得税资产|161,814,065.68|222,536,660.16
其他非流动资产|40,765,623.83|259,666,362.09
非流动资产合计|4,848,565,140.25|5,067,333,018.50
资产总计|8,362,720,404.64|10,279,231,596.61
流动负债：||
短期借款|1,494,065,633.33|2,579,834,491.43
page|102
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|443,283,329.52|779,806,625.00
应付账款|488,978,406.86|551,750,820.84
预收款项|30,000.00|
合同负债|45,137,593.44|35,752,072.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,447,101.11|37,051,692.57
应交税费|23,936,555.47|24,596,309.43
其他应付款|1,046,472,959.19|401,317,052.65
其中：应付利息|6,003,146.57|7,049,101.74
应付股利|3,975,170.80|3,975,170.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,099,477,898.35|607,089,344.76
其他流动负债|4,439,874.22|
流动负债合计|4,677,269,351.49|5,017,198,409.09
非流动负债：||
保险合同准备金||
长期借款|686,168,200.00|828,243,247.92
应付债券||
其中：优先股||
永续债||
租赁负债|1,569,205.87|
长期应付款|179,090,136.30|102,889,057.21
长期应付职工薪酬||
预计负债|153,831,706.41|49,750,000.00
递延收益|64,133,110.78|45,880,464.03
page|103
递延所得税负债|122,834,405.36|147,651,450.33
其他非流动负债|93,000,000.00|116,000,000.00
非流动负债合计|1,300,626,764.72|1,290,414,219.49
负债合计|5,977,896,116.21|6,307,612,628.58
所有者权益：||
股本|1,297,365,126.00|1,335,979,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,808,402,778.99|3,249,605,249.18
减：库存股||509,769,297.43
其他综合收益|-39,172,267.37|-18,622,339.83
专项储备||
盈余公积|90,919,423.22|90,919,423.22
一般风险准备||
未分配利润|-2,008,287,774.02|-441,997,816.72
归属于母公司所有者权益合计|2,149,227,286.82|3,706,114,482.42
少数股东权益|235,597,001.61|265,504,485.61
所有者权益合计|2,384,824,288.43|3,971,618,968.03
负债和所有者权益总计|8,362,720,404.64|10,279,231,596.61
