page|106
项目|2021 年度|2020 年度
一、营业总收入|2,059,062,761.85|2,200,313,977.32
其中：营业收入|2,059,062,761.85|2,200,313,977.32
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,529,698,466.75|2,864,403,183.28
其中：营业成本|1,228,044,337.12|1,238,513,887.89
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|22,052,993.19|19,331,380.22
销售费用|628,035,042.35|1,036,015,629.77
管理费用|256,862,797.39|280,290,438.91
研发费用|196,694,437.19|126,452,788.68
财务费用|198,008,859.51|163,799,057.81
其中：利息费用|248,663,669.60|236,246,156.90
利息收入|55,727,491.20|84,777,949.53
加：其他收益|25,700,627.67|54,542,741.00
投资收益（损失以“－”号填列）|28,806,715.68|-5,059,503.10
page|107
其中：对联营企业和合营企业的投资收益|-32,050,446.11|-50,748,814.06
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-190,937,542.30|147,986,061.35
信用减值损失（损失以“-”号填列）|-573,181,682.08|-189,697,796.37
资产减值损失（损失以“-”号填列）|-374,359,870.63|-58,982,921.31
资产处置收益（损失以“-”号填列）|3,396,192.25|5,883,818.21
三、营业利润（亏损以“－”号填列）|-1,551,211,264.31|-709,416,806.18
加：营业外收入|2,945,958.07|4,918,331.48
减：营业外支出|7,708,189.53|7,660,647.03
四、利润总额（亏损总额以“－”号填列）|-1,555,973,495.77|-712,159,121.73
减：所得税费用|41,652,086.40|-57,597,967.10
五、净利润（净亏损以“－”号填列）|-1,597,625,582.17|-654,561,154.63
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,597,625,582.17|-654,561,154.63
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,555,415,451.91|-580,209,133.90
2.少数股东损益|-42,210,130.26|-74,352,020.73
六、其他综合收益的税后净额|-20,549,927.54|-36,932,694.85
归属母公司所有者的其他综合收益的税后净额|-20,549,927.54|-26,893,506.33
（一）不能重分类进损益的其他综合收益|-18,937,921.85|-21,966,395.58
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其||
page|108
他综合收益||
3.其他权益工具投资公允价值变动|-18,937,921.85|-21,966,395.58
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,612,005.69|-4,927,110.75
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,612,005.69|-4,927,110.75
7.其他||
归属于少数股东的其他综合收益的税后净额||-10,039,188.52
七、综合收益总额|-1,618,175,509.71|-691,493,849.48
归属于母公司所有者的综合收益总额|-1,575,965,379.45|-607,102,640.23
归属于少数股东的综合收益总额|-42,210,130.26|-84,391,209.25
八、每股收益：||
（一）基本每股收益|-1.1989|-0.4472
（二）稀释每股收益|-1.1989|-0.4472
