page|121
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|13,227,569,600.63|10,923,500,940.15
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|768,766,371.96|487,566,120.50
收到其他与经营活动有关的现金|150,545,278.27|159,258,416.88
经营活动现金流入小计|14,146,881,250.86|11,570,325,477.53
购买商品、接受劳务支付的现金|9,497,788,742.37|9,043,261,847.02
客户贷款及垫款净增加额|4,361,919,454.99|
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|764,179,503.14|619,013,022.83
支付的各项税费|473,165,698.07|448,578,765.13
支付其他与经营活动有关的现金|529,801,815.46|562,209,076.36
经营活动现金流出小计|15,626,855,214.03|10,673,062,711.34
经营活动产生的现金流量净额|-1,479,973,963.17|897,262,766.19
二、投资活动产生的现金流量：||
page|122
收回投资收到的现金|419,220.91|775,668.07
取得投资收益收到的现金|60,646,868.97|216,015,833.67
处置固定资产、无形资产和其他长期资产收回的现金净额|10,900,515.91|13,685,669.46
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|8,397,836,489.72|3,818,655,139.91
投资活动现金流入小计|8,469,803,095.51|4,049,132,311.11
购建固定资产、无形资产和其他长期资产支付的现金|2,239,001,288.86|1,458,253,574.63
投资支付的现金|9,400,000.00|79,600,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||44,157,708.54
支付其他与投资活动有关的现金|3,491,023,705.06|5,523,546,259.85
投资活动现金流出小计|5,739,424,993.92|7,105,557,543.02
投资活动产生的现金流量净额|2,730,378,101.59|-3,056,425,231.91
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|5,981,843,056.24|5,322,499,096.90
收到其他与筹资活动有关的现金||700,000,000.00
筹资活动现金流入小计|5,981,843,056.24|6,022,499,096.90
偿还债务支付的现金|6,368,973,394.80|4,844,450,075.01
分配股利、利润或偿付利息支付的现金|72,523,339.35|108,014,252.06
其中：子公司支付给少数股东的股利、利润||5,066,000.00
支付其他与筹资活动有关的现金|100,491,256.76|33,000,000.00
筹资活动现金流出小计|6,541,987,990.91|4,985,464,327.07
筹资活动产生的现金流量净额|-560,144,934.67|1,037,034,769.83
四、汇率变动对现金及现金等价物的影响|-44,930,913.63|31,797,742.49
五、现金及现金等价物净增加额|645,328,290.12|-1,090,329,953.40
加：期初现金及现金等价物余额|2,984,520,600.49|4,074,850,553.89
page|123
六、期末现金及现金等价物余额|3,629,848,890.61|2,984,520,600.49
