page|122
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五（一）|2,281,973,278.22|1,860,317,522.24
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五（二）|61,797,788.03|59,377,586.96
应收款项融资|||
预付款项|五（三）|103,813,590.70|61,599,118.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（四）|731,674,472.22|844,735,276.55
买入返售金融资产|||
存货|五（五）|577,992,084.95|604,500,165.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（六）|343,121,427.61|418,539,680.12
流动资产合计||4,100,372,641.73|3,849,069,349.17
非流动资产：|||
发放贷款和垫款|五（七）|191,592,532.18|230,358,774.28
债权投资|||
可供出售金融资产|五（八）||30,003,964.69
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五（九）|2,292,679,752.39|2,360,545,977.15
其他权益工具投资|||
其他非流动金融资产|五（十）|28,623,744.96|
投资性房地产|五（十一）|7,342,662,441.50|7,096,812,991.00
固定资产|五（十二）|2,025,469,535.58|1,925,380,400.35
在建工程|五（十三）|1,454,667,429.57|1,034,631,533.28
生产性生物资产|||
油气资产|||
无形资产|五（十四）|1,760,863,766.87|2,034,686,725.76
开发支出|||
商誉|五（十五）|8,178,977.96|9,099,417.91
长期待摊费用|五（十六）|346,963,765.30|358,765,489.15
递延所得税资产|五（十七）|32,258,221.78|37,321,142.73
其他非流动资产|五（十八）|16,259,271.18|33,012,030.77
非流动资产合计||15,500,219,439.27|15,150,618,447.07
资产总计||19,600,592,081.00|18,999,687,796.24
page|123
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五（十九）|4,170,000,000.00|4,727,000,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五（二十）|919,749,323.23|731,569,620.40
预收款项|五（二十一）|519,494,090.25|503,371,570.83
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十二）|224,157,984.04|185,970,240.78
应交税费|五（二十三）|175,538,744.23|116,391,765.14
其他应付款|五（二十四）|714,813,579.73|957,933,318.01
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（二十五）|164,669,992.00|200,057,600.00
其他流动负债|五（二十六）|514,518,295.31|12,747,471.29
流动负债合计||7,402,942,008.79|7,435,041,586.45
非流动负债：|||
保险合同准备金|||
长期借款|五（二十七）|1,987,758,318.33|2,121,028,302.33
应付债券|五（二十八）|500,000,000.00|
其中：优先股|||
永续债|||
长期应付款|五（二十九）|174,935,909.47|258,068,909.47
长期应付职工薪酬|||
预计负债|||
递延收益|五（三十）|2,647,281,241.54|2,576,896,813.05
递延所得税负债|五（十七）|17,940,950.84|18,312,169.32
其他非流动负债|||
非流动负债合计||5,327,916,420.18|4,974,306,194.17
负债合计||12,730,858,428.97|12,409,347,780.62
所有者权益：|||
股本|五（三十一）|1,696,964,131.00|1,696,964,131.00
资本公积|五（三十二）|2,795,949,379.63|2,821,679,107.56
减：库存股|||
其他综合收益|五（三十三）|-159,152.84|-201,177.32
专项储备|||
盈余公积|五（三十四）|281,757,762.73|248,043,663.63
一般风险准备|||
未分配利润|五（三十五）|420,569,043.15|161,083,414.40
归属于母公司所有者权益合计||5,195,081,163.67|4,927,569,139.27
少数股东权益||1,674,652,488.36|1,662,770,876.35
所有者权益合计||6,869,733,652.03|6,590,340,015.62
负债和所有者权益总计||19,600,592,081.00|18,999,687,796.24
