page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,057,921,559.69|839,454,838.02
结算备付金||
拆出资金||
交易性金融资产|643,900,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|124,818,708.88|119,088,458.32
应收账款|595,799,115.28|760,222,497.11
应收款项融资||
预付款项|48,667,067.42|14,347,036.39
page|94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|115,714,781.08|100,405,689.09
其中：应收利息||1,570,444.47
应收股利|79,074,261.21|72,613,840.76
买入返售金融资产||
存货|901,055,443.67|782,454,900.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,376,315.80|590,010,691.73
流动资产合计|3,508,252,991.82|3,205,984,110.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,289,202,223.94|1,293,854,523.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|419,843,484.61|399,387,904.14
固定资产|1,764,864,450.13|1,606,007,156.56
在建工程|242,938,432.04|266,703,315.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|308,123,834.69|302,581,784.75
开发支出|5,136,243.01|
商誉|988,758,840.80|988,758,840.80
长期待摊费用|37,972,030.74|25,247,269.24
递延所得税资产|40,906,964.64|39,658,153.27
page|95
其他非流动资产|66,685,279.95|75,397,840.03
非流动资产合计|5,164,431,784.55|4,997,596,788.41
资产总计|8,672,684,776.37|8,203,580,899.26
流动负债：||
短期借款|0.00|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|329,380,139.83|192,122,563.06
应付账款|573,828,416.54|603,981,848.94
预收款项|41,528,897.02|10,188,583.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,395,433.91|78,206,292.19
应交税费|71,860,967.07|138,573,336.90
其他应付款|275,998,906.74|303,574,549.04
其中：应付利息||
应付股利|17,348,936.97|4,100,307.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,391,992,761.11|1,386,647,174.02
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券||
page|96
其中：优先股||
永续债||
租赁负债||
长期应付款|1,000,000.00|
长期应付职工薪酬|13,411,947.83|14,028,630.44
预计负债||
递延收益|23,064,838.00|18,783,661.50
递延所得税负债|11,502,301.95|12,233,065.36
其他非流动负债||
非流动负债合计|48,979,087.78|45,045,357.30
负债合计|1,440,971,848.89|1,431,692,531.32
所有者权益：||
股本|1,464,870,450.00|1,494,834,382.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,441,633,666.70|1,648,246,270.54
减：库存股||230,222,172.45
其他综合收益|-11,511,514.83|-13,828,512.83
专项储备||
盈余公积|525,294,537.01|490,236,584.54
一般风险准备||
未分配利润|3,505,801,013.10|3,103,534,061.67
归属于母公司所有者权益合计|6,926,088,151.98|6,492,800,613.47
少数股东权益|305,624,775.50|279,087,754.47
所有者权益合计|7,231,712,927.48|6,771,888,367.94
负债和所有者权益总计|8,672,684,776.37|8,203,580,899.26
