page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||994,102,289.77|1,039,598,147.05
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||24,318,769.13
衍生金融资产|||
应收票据||21,048,892.08|375,877,917.17
应收账款||958,320,656.82|1,165,027,134.32
应收款项融资||338,449,595.65|
预付款项||157,530,671.19|270,532,783.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||237,212,687.02|253,477,175.79
其中：应收利息|||
应收股利|||3,736,200.00
买入返售金融资产|||
存货||2,205,939,941.05|2,479,797,156.61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||250,590,859.20|309,146,251.90
流动资产合计||5,163,195,592.78|5,917,775,335.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||46,197,159.16
其他债权投资|||
持有至到期投资|||
长期应收款||88,527,783.72|2,500,000.00
长期股权投资||46,970,566.93|217,629,860.06
其他权益工具投资|||
其他非流动金融资产||5,500,000.00|
投资性房地产||47,577,174.19|49,195,179.62
固定资产||992,014,456.82|1,110,207,848.02
在建工程||356,253,260.65|269,535,789.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||320,577,439.75|355,890,211.56
page|63
开发支出|||
商誉||32,429,085.03|48,277,636.88
长期待摊费用||13,308,630.38|11,318,326.49
递延所得税资产||72,645,480.17|64,854,618.25
其他非流动资产||5,951,562.41|
非流动资产合计||1,981,755,440.05|2,175,606,629.96
资产总计||7,144,951,032.83|8,093,381,965.68
流动负债：|||
短期借款||1,616,596,583.86|2,400,154,128.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||329,890,000.00|343,108,000.00
应付账款||1,155,939,804.38|1,257,825,836.96
预收款项||1,358,050,666.23|1,321,742,756.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,869,273.29|27,230,780.79
应交税费||29,148,262.27|44,927,345.12
其他应付款||74,128,163.04|48,914,485.51
其中：应付利息|||
应付股利||110,000.00|110,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||68,371,532.10|55,101,624.99
其他流动负债|||
流动负债合计||4,669,994,285.17|5,499,004,958.06
非流动负债：|||
保险合同准备金|||
长期借款||112,314,537.50|306,383,636.38
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||133,246,568.20|119,480,557.05
长期应付职工薪酬|||
预计负债||58,898,303.35|62,797,837.27
递延收益||98,195,563.63|118,791,633.15
递延所得税负债|||3,647,815.37
其他非流动负债|||
非流动负债合计||402,654,972.68|611,101,479.22
负债合计||5,072,649,257.85|6,110,106,437.28
page|64
所有者权益（或股东权益）：|||
实收资本（或股本）||547,404,672.00|547,404,672.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,701,189,257.02|1,701,189,257.02
减：库存股|||
其他综合收益||-583,139.05|-576,307.56
专项储备|||
盈余公积||35,255,646.64|35,255,646.64
一般风险准备|||
未分配利润||-275,922,215.33|-364,394,649.82
归属于母公司所有者权益（或股东权益）合计||2,007,344,221.28|1,918,878,618.28
少数股东权益||64,957,553.70|64,396,910.12
所有者权益（或股东权益）合计||2,072,301,774.98|1,983,275,528.40
负债和所有者权益（或股东权益）总计||7,144,951,032.83|8,093,381,965.68
